id,created_at,favorite_count,retweet_count,text
1321766921281351682,2020-10-29 10:52:45,389,12,"עד כדי כך חוסר האמונה שלך בציבור ובנבחריו? אני בניגוד אליך מאמינה בדמוקרטיה שלנו. ביום בו רוב נבחרי הציבור יחליטו לכלוא את חברי האופוזיציה, לא בית המשפט יושיע.

אגב,בלי דיאלוג חוקתי בית המשפט עוד עלול להכשיר מעצר סיטונאי של קטינות ודיכוי זכות ההפגנה כנגד גירוש מתיישבים, חס וחלילה https://t.co/RFQNZs0b9N"
1321739886924279809,2020-10-29 09:05:20,1134,33,"יאיר, נראה לי שלא הבנת את הקונספט של דמוקרטיה - שלטון העם. אני מבינה שאתה מאוכזב מכך שהעם לא רוצה אותך כראש ממשלה, אבל זו לא סיבה לסרס את החלטות נבחרי הציבור. https://t.co/9b58rxXD2O"
1321554021560262658,2020-10-28 20:46:46,582,26,השופטים לא יחליטו איך תעבור חקיקה אלא חברי הכנסת. פסקת ההתגברות ברוב של 61 היא כיפת הברזל מפני הפיכת כנסת ישראל לתיאטרון בובות בניצוחו של בית המשפט העליון https://t.co/zHyKDsJ3Mb
1321483569315938304,2020-10-28 16:06:49,682,14,כִּי אֵל מֶלֶך רוֹפֵא נֶאֱמָן וְרַחֲמָן אָתָּה https://t.co/unHTfCs9UZ
1321427179356459010,2020-10-28 12:22:45,191,5,עוד גבר שהורשע בפוליגמיה ונדון לשבעה חודשי מאסר בפועל. ככה משנים מציאות. https://t.co/C5mlZal6Tr
1321378783388143616,2020-10-28 09:10:26,494,14,"אסף ליברמן מבואס בצדק ש @bezalelsm לא שר התחבורה. 

הוא עוד ישוב. @asaf_lib https://t.co/KwZbzFqKOX"
1321048596813352960,2020-10-27 11:18:24,255,10,"נראה כאילו בעולם אחר, אך זה בסה״כ באולם אחר באותו משפט. השופט שטיין תוהה, אם זכות העמידה של ארגונים מטעם עצמם היא מוצדקת. ומכיר בסמכותה של הממשלה לקבל החלטות מבלי להזדקק לבגצ. הגיע זמן לצמצם בחזרה את זכות העמידה. https://t.co/ui2uQYYZrp"
1321002244268040192,2020-10-27 08:14:12,465,14,"ברגעים אלה בג״ץ דן בתיקון לחוק יסוד בעניין ממשלת החילופים. זה לא עניינו של בג״ץ. זה תיקון רע שפוגע במשילות וזה תיקון פוליטי לחוק יסוד, אבל לבג״ץ אין סמכות להתערב בו. 
עוד תזכורת למה הדבר הנכון הוא לצמצם את זכות העמידה, במקום לבזבז את זמנו היקר של בית המשפט בדיונים פוליטיים מתישים"
1320759569354792962,2020-10-26 16:09:54,222,13,"תראו איך אפשר להציל את מערכת החינוך עם טיפה הגיון ומתמטיקה פשוטה.
@RotemYadlin https://t.co/IVFXwXuNF1"
1320622929017774081,2020-10-26 07:06:56,193,10,"כיתות א-ב יכולים לחזור ללמוד בקפסולות 5 ימים בשבוע בלי תוספת תקציב, אם רק הממשלה הזו הייתה יודעת לנהל משהו. רותם ידלין, ראש מועצת גזר הצליחה לעשות את זה. תראו איך 

https://t.co/L8olzreXFm"
1320448487234949122,2020-10-25 19:33:46,492,31,האמת על השותפות עם לשכת עורכי הדין. שווה לצפות. https://t.co/7VyR55yYx6
1320308075585220609,2020-10-25 10:15:50,476,16,"בגץ הוא לא הגננת של הכנסת. בית משפט סביר דוחה עתירה כזו על הסף ,לפחות באותה מהירות שבה הוא מנפנף עמדות שרים שמבקשים לייצג את עצמם מולו. https://t.co/d5b1gvoblj"
1320050544401108995,2020-10-24 17:12:29,924,38,"ברכות לנשיא טראמפ ולראש הממשלה נתניהו על הסכם הנורמליזציה עם סודן. יש להסכם כזה יתרונות רבים.
כולי תקווה שהממשלה תפעל להחזרת 6000 המסתננים שנמצאים בישראל למולדתם. לאחר ההסכם אין סיבה שזה לא יקרה. 
@realDonaldTrump @netanyahu"
1320036849558093825,2020-10-24 16:18:04,637,22,"לא תודה חברים. 
אנחנו לא בעניין של ממשלה עם יזבק ושות׳. לא יקרה. 
הממשלה נכשלה בטיפול בקורונה ובמשבר הכלכלי, הפתרון הוא בחירות והקמת ממשלה מתפקדת, שתעבוד בשביל הציבור, בראשות נפתלי בנט. https://t.co/7x6mtTaLYm"
1319242954784100353,2020-10-22 11:43:25,223,8,"היום במהלך סיור של השדולה למען ארץ ישראל, ביקרתי בחוות ""נווה אורי"" שהוקמה לזכרה של אורי אנסבכר הי""ד. בחווה פועלת מסגרת לנערים שנפלטו ממסגרות. המשך החיים, הסדרת ועידוד ההתיישבות הצעירה, תחזק את אחיזתנו בארץ ותמנע הקמת מדינה פלסטינית. https://t.co/jAXqzqJW6n"
1318856055997214720,2020-10-21 10:06:01,580,15,"על רקע דיאלוג עם גורמים בליכוד, אנחנו דוחים את ועדת החקירה לבדיקת ניגודי עניינים במערכת המשפט בשבוע, על מנת לנתק אותה מסוגיית הצוללות ולנסות לגייס רוב להצעה."
1318578137647775746,2020-10-20 15:41:40,349,14,"תסתכלו רגע על התמונה הזו.
אני יודעת, קשה להבחין, אבל זו אותה אישה.

דורית דקל, אחות בטיפול נמרץ לב והיום במחלקת הקורונה.

משמאל, דורית במהלך משמרת.
מימין, דורית בסיום משמרת, אחרי מקלחת ונשימה עמוקה של התאוששות.

התמונה מדברת בעד עצמה.

אין על צוותי הרפואה שלנו שעובדים סביב השעון! https://t.co/EXMXscyZPV"
1318508276175298562,2020-10-20 11:04:04,164,9,"סיירתי היום בבית חולים בני ציון.
במהלך הסיור פגשתי את איה ואנה. אנה, רופאת טיפול נמרץ ובימים אלה מנהלת מחלקת קורונה. איה, אחות מחלקת יולדות ובימים אלה אחות ראשית במחלקת הקורנה. 
צריך להודות להן ולכל הצוות מכל הלב. https://t.co/QuRpNyJq1a"
1318211139591876609,2020-10-19 15:23:21,540,40,"ראש הממשלה הדהד שוב את הספין השקרי על לפיד, אבל מי שכרת ברית עם ניסנקורן ועמיר פרץ הוא לא בפוזיציה להטיף לנו מוסר. https://t.co/PhbTrd4flM"
1318199621999616000,2020-10-19 14:37:35,1375,63,"אדוני ראש הממשלה, שקר שחוזרים עליו הרבה פעמים, לא הופך לאמת. ממש כמו שסגר שחוזרים עליו שוב ושוב, איננו הופך לסיפור הצלחה."
1317899412841050119,2020-10-18 18:44:40,495,36,"""הליך משפטי אשר משתיק את אחד מבעלי הדין ומונע ממנו את ההזדמנות להשמיע את טענותיו ובדרך זו להתמודד עם טענות יריבו איננו הליך ראוי... להליך כזה לא נוכל לקרוא בשם ״משפט״ אפילו ברמה מושגית הכי בסיסית, כשם שלא נקרא למשחק ״כדורגל״ https://t.co/2VVpRKG8a5"
1316832281437274119,2020-10-15 20:04:16,210,16,"מדינת ישראל היא הצלחה, בכל קנה מידה עולמי והיסטורי. ב-70 שנה בנינו פה מדינה לתפארת. ולא ניתן להפוך אותה לכישלון.

צפו בנאום המלא:
https://t.co/lcBrKgC8RE https://t.co/oFx566pVFV"
1316712739574870017,2020-10-15 12:09:15,1259,42,"אדוני ראש הממשלה @netanyahu 
הסכם השלום עם איחוד האמירויות הוא הצלחה אדירה, 
סגר, הוא כישלון מהדהד."
1315957298221678592,2020-10-13 10:07:23,451,19,"לפני 20 שנה נרצחו יוסי אברהמי וואדים נורז'יץ לאחר שנכנסו בטעות לרמאללה. בוצע בהם לינץ׳ מזעזע. 
במהלך הלינץ׳, אשתו של יוסי התקשרה לבעלה, אחד המחבלים ענה לטל' ואמר לאשתו - ״לפני כמה דקות שחטתי את בעלך״. כך נודע לה על מותו. 

הרוצח בתמונה שידיו מגואלות בדם  שוחרר בעסקת שליט המופקרת. https://t.co/NtyhEeBQ24"
1315920485356654593,2020-10-13 07:41:06,531,14,"שוחחתי הבוקר עם תא""ל (במיל') אפי איתם, חיזקתי וברכתי אותו לרגל מועמדותו לתפקיד יו""ר יד-ושם. 
אפי הוא איש מעשה, חכם, ציוני וממלכתי. מקווה שהממשלה תאשר את מינויו הראוי בקרוב."
1315692571037970438,2020-10-12 16:35:27,371,25,עשרות אלפי עסקים קטנים עומדים בפני פשיטת רגל ושרי הממשלה עוסקים במינוי מאמן נבחרת כדורגל. https://t.co/ETB438jDKU
1315627102700539904,2020-10-12 12:15:19,790,12,רציתי להגיד תודה❤️ https://t.co/XHIXy6J8uk
1314988107515785218,2020-10-10 17:56:10,370,27,"ממשלת ישראל, לא ניתן לכם לקחת את העסקים הקטנים בני ערובה במריבות שלכם על ההפגנות. מחר בועדת חוקה אלחם. https://t.co/GPpgdt7Q9h"
1314256822040133634,2020-10-08 17:30:18,524,12,"ברכות ליניב עשור ורסאן עליאן, שירתנו יחד בגדוד 12 בגולני, הם כמפקדי פלוגה ואני כמש״קית חינוך.

היום מוניתם רשמית, אבל אני עדה שתמיד הייתם אלופים.

*את התמונה המביכה שלנו ממרוץ גולני 95, אחסוך מכם."
1314103217286938624,2020-10-08 07:19:56,342,26,"הבוקר @gidonsaar @Israel_katz ונגיד בנק ישראל מצטרפים לקריאה שלי לאפשר לעסקים הקטנים לעבוד ולפתוח את המגזר הפרטי במתכונת הקודמת. הממשלה, במקום לעשות זאת, מאריכה את מצב החרום המיוחד בעוד שבוע. הציבור בישראל לא יסלח להם על שלקחו את העסקים הקטנים בני ערובה בויכוח שלהם על ההפגנות."
1313927205110644736,2020-10-07 19:40:31,1449,58,"מילה לאמיר השכל - שנה שעברה סיים לראשונה יוצא אתיופיה קורס טייס. אני לא יודעת אם הבאת את ההורים שלו, אבל בפעם הבאה שאתה מבקר בבסיס חיל אוויר, חפש אותו ותצדיע לו. https://t.co/T6HQ5fkDoI"
1313884469837926400,2020-10-07 16:50:43,247,17,"ברגע שניתן לראשי הערים והרשויות להוביל, תיווצר תחרות, כמו שאנחנו אוהבים במשק תחרותי מערבי מתפקד. תחרות בריאה - תרתי משמע.
ראשי הערים שישאפו לערים ירוקות, אם ניתן להם את הכלים המתאימים, יבריאו את ישראל כולה. בהצלחה https://t.co/mE6rVu4N9Q"
1313771119095283713,2020-10-07 09:20:18,228,14,"בואו נדבר רגע על אילת. עיר התיירות של ישראל. 

אילת היא עיר ירוקה שכרגע נחרבת, ממש ככה. 

זו עיר שהיא למעשה אי, עם כניסה מרכזית אחת, עיר שבנויה כמעט כולה על תיירות. 

ממשלת ישראל הכניסה אותנו לסגר טוטאלי ודרקוני שהביא לנזקים כלכליים חמורים.
ענף התיירות ספג פגיעה קשה"
1312425385561391105,2020-10-03 16:12:50,463,10,"שבוע טוב.

אני מאחלת רפואה שלמה ומהירה לידיד ישראל, הנשיא טראמפ (כאן בתמונה, מהתקופה שעוד לחצו ידיים...). 🇺🇸🇮🇱 https://t.co/XKgJR1zcBv"
1311996257263595527,2020-10-02 11:47:38,392,10,חג שמח! https://t.co/bJCMJT2CR2
1311909197118922752,2020-10-02 06:01:41,534,44,"האמת על ״מצב חירום מיוחד״. 

לשמוע ולא להאמין
התקהלות של 10 אנשים- כן.
הצלת העסקים הקטנים ופתיחת מקומות עבודה עם הגבלה ל-10 אנשים- לא
למה?

צפו ותראו. חובת צפייה לכל עצמאי. https://t.co/OPg9tAuW3r"
