id,created_at,favorite_count,retweet_count,text
1319594254923071488,2020-10-23 10:59:21,106,2,"זה מהדי סמארה, וזו אחת הכיתות הנטושות בעסק שלו המשגשג (לשעבר) בטירה למקצועות הרכב. מאות תלמידים, עובדים ומרצים - כולם בבית כבר חצי שנה. ״הפיצוי״ שקיבל לא מספיק אפילו לכיסוי ההוצאות בעסק סגור... בלי כסף מקרובי משפחה הוא כבר היה גמור מזמן. יש כמוהו המון. הממשלה הפקירה אותם לחלוטין. https://t.co/CFJuwo4q5Q"
1319269527956324359,2020-10-22 13:29:00,106,7,"טירה היתה אדומה, עכשיו ירוקה. 550 חולים בחודש שעבר, 50 עכשיו. איך עשו את זה? הרבה תשומת לב, המון הסברה (ממש מדלת לדלת), ושת״פ מלא עם פיקוד העורף. בשבוע הבא כל המערך יפוזר ופקע״ר יעזוב. זו טעות, אומר לי ראש העיר מאמון עבד אלחי, והוא צודק. חייבים להשאיר גרעין פעיל אם יהיה גל חדש. https://t.co/kZuUu6DP3l"
1319227650301480960,2020-10-22 10:42:36,939,36,"חשוכי ארץ הקודש (בני כל הדתות), שימו לב: האפיפיור, ראש הכנסיה הקאתולית עם יותר ממיליארד מאמינים, תומך בנישואי להט״בים. 
אם המנהיג הדתי החשוב בעולם יכול, אם המוסד הכי שמרני והכי דכאני מתחבר למציאות - גם אתם יכולים."
1318906496869163008,2020-10-21 13:26:27,787,44,"הצבעתי נגנבה. 
הייתי בין 25 חברי כנסת שהצביעו בעד הקמת ועדת חקירה לפרשת הצוללות שהיא פרשת שחיתות חמורה ביותר, עם השלכה ישירה על בטחון המדינה. 
ההצעה (של מרצ - ח״כ זנדברג) התקבלה ברוב קולות, אך בוטלה. 
מה ימנע מהם לעשות אותו דבר בבחירות?
מרצ עותרת לבגצ כי זו התנקשות בדמוקרטיה."
1318878042970820614,2020-10-21 11:33:23,1330,65,"נעתור לבג״ץ. 
לא יגנבו הצבעות בכנסת ישראל."
1318876240154136576,2020-10-21 11:26:13,1271,111,ביזיון בכנסת. רוב (!) לאופוזיציה להצעת @tamarzandberg להקמת ועדת חקירה פרלמנטרית לפרשת הצוללות. עכשיו היו״ר לוין עושה מעשה שלא יעשה ומבטל את ההצבעה. ואחרי שהגיעו חכים מהקואליציה הוא מקיים הצבעה חוזרת. בושה וחרפה. לא היה דבר כזה בכנסת.
1318554341884690432,2020-10-20 14:07:07,199,10,"את החוק למניעת אלימות כלכלית יזמה @zehavagalon  יו״ר מרצ לשעבר, לפני 5 שנים. הוא נולד מהסבל של אלפי נשים ואלפי משפחות. אבל החשוכים בכנסת שתקועים בימי הביניים צעקו כאילו נחרב העולם. והיו כאלה שעשו מזה בדיחה (ואם האישה לא תתן לבעלה כסף לכדורגל...). 
כל זה רק מבהיר עד כמה החוק חשוב."
1318522590550478855,2020-10-20 12:00:57,148,15,"המחדל החמור ביותר של נתניהו. כן, נתניהו. שר האוצר הוא בסך הכל עושה דברו ושק חבטות לעת מצוא. 
נתניהו (״מר כלכלה״) מתגלה כאפס בכלכלה. הנזק שהוא עושה, ההפקרות השלטונית, יעלו במיתון של שנים, עם השפעה ישירה על הבריאות וחיי אדם. והפגיעה הזו תהיה הרבה יותר קשה מהקורונה. https://t.co/wzRSeUUsN3"
1318496597651718145,2020-10-20 10:17:40,587,60,"אפילו מילה לא אמר נתניהו על המפולת הכלכלית. דיון של שעות בכנסת ורק אבו דבי, איראן, הצלחה אדירה בסגר, הובלתי/הנחיתי, למה לא מפרגנים, האופוזיציה מכשילה...
980 אלף (!) מובטלים לפי שירות התעסוקה, עסקים קורסים, והמופקר הזה אפילו לא מגיש תקציב. אין שום תכנית שיקום. מנהיג? בדיחה עלובה."
1318073039150604293,2020-10-19 06:14:35,782,67,"שערוריית קנייבסקי, פתיחת הת״תים, טיסות הקורונה מארה״ב, הטיפול המועדף באדמו״רים, קומבינות ליצמן וכל שאר העיוותים שכל כך מרתיחים, הם כולם סימפטומים של המחלה האמיתית: העירוב הבלתי-נסבל של דת ומדינה. רק הפרדה של הדת, רבניה, ומוסדותיה מהשלטון והפוליטיקה תאפשר למדינה הזו להתנהל בהגיון."
1317866170372993030,2020-10-18 16:32:34,384,25,"המחדל הכי קשה של הממשלה הוא שאין שום תכנית כלכלית  ליציאה מהמשבר ולצמיחה מחודשת. בהשוואה למדינות אחרות זה בלתי נתפס. דמי האבטלה הוארכו עד הקיץ הבא כדי למנוע פיצוץ, וזהו. אין יוזמה כלכלית של הממשלה מעבר לפלסטרים. המשמעות היא שהולכים כצאן לטבח למיתון של שנים ולא מנסים אפילו לשנות."
1317772612957863937,2020-10-18 10:20:48,157,10,"הגבירה בחום
השמלה הסגולה
לילך רוצה לקטוף את הירח
החופש בבית ההבראה
לך איתה
בלדה על נערי שגדל
ספני שלמה המלך
ועוד המון. 
אילנה רובינא - תודה על כל היופי שהבאת לחיינו. יהי זכרך ברוך. https://t.co/l1GzcTsERa"
1317528399515164673,2020-10-17 18:10:23,463,35,"כניעת נתניהו להנהגה החרדית המופקרת מובילה את ישראל לסגר שלישי. פתיחת מוסדות החינוך החרדיים בסתירה מוצהרת לכללי הבריאות ובניגוד מוחלט למוסדות החינוך הכלליים ולחוק, היא סכנה ודאית לבריאות ולכלכלה של המדינה כולה. מאות ישראלים, ובראשם החרדים, ישלמו בחייהם, ומאות אלפים ישלמו בפרנסתם."
1317064680901275648,2020-10-16 11:27:44,288,23,"מדוע נתניהו נכנע ללחץ החרדי, מדוע לא ממנים בכירים, מדוע אין תקציב? כי רה״מ שקוע עד צוואר בחקירות. הוא נמצא במצוקה המיוחדת הזו, הכל כך עמוקה, וקיים חשש אמיתי שהוא מקבל הכרעות על בסיס האינטרס האישי של ההישרדות הפוליטית שלו ולא על פי האינטרס הלאומי.
כמו שהפליא להסביר ביחס לקודמו."
1316810027886231553,2020-10-15 18:35:50,320,18,"שמעתי אותו פעמיים היום. בשורות מדהימות: הסגר הוא הצלחה אדירה, המשק מתאושש באופן מופלא, אנחנו מקדימים את כל העולם... ואחריו עולה מצעד חנפנים חסרי בושה. בחוץ משתוללת מצוקה חריפה והם עולצים וצוהלים. זה כבר לא ניתוק, זה בוז מרושע ומבחיל לחברה הישראלית. 
מושחת, לך! https://t.co/YLTpQtt7Od"
1316764897913589760,2020-10-15 15:36:30,138,9,"איך הצליחו ברהט ובמיגזר הבדואי לצאת מהרשימה האדומה? בזכות אנשים כמו ד״ר מאזן אבו סיאם שהבינו שאין מה לחכות שהממשלה תעזור כי  הממשלה מנותקת. אז הם לקחו יוזמה ויחד עם ראשי הרשויות הם וידאו שאין חתונות או הלוויות המוניות, וזה עבד. לתשומת לב המנהיגים החרדים שעושים בדיוק את ההיפך. https://t.co/MCXuaQaPtq"
1316636071699124226,2020-10-15 07:04:36,159,11,"עוד יום מבוזבז עם מנדלבליט, חתונות, קרבות בליכוד, אמירויות... ניתוק מופרע וחולני מהמציאות. 
מיליון מובטלים, רבבות עסקים גוססים, אין תכנית כלכלית, אין תקציב, סכנה למיתון של שנים. הורביץ אחר אמר פעם: משוגעים רדו מהגג. בדיוק כך. שיקום הבריאות וחילוץ המשק - בזה צריך לעסוק עכשיו."
1316450555640905728,2020-10-14 18:47:25,149,13,"זה לא ״פתרון״, זו לא תכנית כלכלית וזה בטח לא סיוע. זה הרי הכסף שלהם ממילא. רק במקום לתת תמיכה אמיתית להתאוששות, הלוואות חכמות,  אופק לצמיחה, ״מאפשרים״ להם לשבור את החסכון הפנסיוני ולדפוק את העתיד שלהם. תודה רבה באמת. ממשלה מופקרת. https://t.co/4YrDEwtaku"
1316360708934774785,2020-10-14 12:50:24,285,15,"זה אבי כהן, בעל עסק קטן בבאר שבע. באתי אליו כי נעשה לו עוול - לו ולהמון עסקים קטנים. שבוע שעבר הוא חטף קנס של 5000 שקל, ולמחרת עשו לו וידוא הריגה: עוד דוח של 5000. לבית מאפה מותר למכור באיסוף עצמי ואצלו הכל לפי הכללים - אבל הורגים אותו. זה אסון לאומי. נערער על כל הדוחות האלה. https://t.co/4IZAjHBuFh"
1316057878596288520,2020-10-13 16:47:04,70,1,"זה לא היה ביקור פשוט, במיוחד בטיפול נמרץ קורונה, עם חולים במצב קשה מאוד. אבל התרשמתי עמוקות ממה שראיתי היום בסורוקה: צוות רפואי מדהים עם תוספת של תקני מתמחים שהצליחו לאייש מהר. וכולם עם תחושת שליחות חזקה. תודה גדולה לד״ר דולפין סגן מנהל ביה״ח וד״ר שוורצפוקס מנהל המלר״ד. יישר כוח. https://t.co/ezln3nsVb6"
1316025760872718338,2020-10-13 14:39:26,260,26,"משמר הנגב. 
חקירה עכשיו. https://t.co/k04i4XYyIv"
1315974944896020480,2020-10-13 11:17:31,423,42,"הפרשה החמורה ביותר. 
חייבים לחקור. 

https://t.co/taKzKHcFHW"
1315691248846594048,2020-10-12 16:30:12,1514,80,"השר אקוניס התרעם עלי במליאה כי בנאום אי האמון מטעם מרצ כיניתי את ראש הממשלה ״פח״. 
אז אני מתנצל. לא דייקתי בדבריי. הנאשם מבלפור הוא כשלון מוחלט בכלכלה ובבריאות, אפס במנהיגות, מושחת ומשחית, וצריך לצאת לנבצרות מיידית."
1315600687057776640,2020-10-12 10:30:21,109,0,"יהושע קנז, עילוי ספרותי ואיש אציל נפש. היתה לי זכות להכיר אותו ולשוחח אתו על ספריו שאהבתי ועל תרבות צרפת שהיה מומחה ענק שלה. יהושע איש עניו והתרחק מחזית המאבק הפוליטי, אבל היה בעל הכרה עמוקה בצורך בשלום ובפתרון שתי המדינות, ותמך ועודד לאורך הדרך. שולח תנחומים למשפחה.יהי זכרו ברוך https://t.co/Ii7skUEBTJ"
1315549887732252672,2020-10-12 07:08:29,237,19,"דיפרנציאליות, אבל הפוכה.
איפה שיש בעיה - פותחים. 
איפה שאין בעיה - סוגרים. 
הכל בגלל אינטרסים פוליטיים עלובים ואזלת יד של ממשלה רקובה. 
אז כדאי שיהיה ברור:  ככה נגיע מהר לסגר שלישי. https://t.co/EruRWoTtny"
1315272321444261888,2020-10-11 12:45:32,397,23,התפטרות טרנר - הבעת אי אמון בממשלה. גם הבכירים ביותר בתוך המערכת לא יכולים לתת גיבוי ולהיות חלק מהכשלון המהדהד הזה. נתניהו וכץ ממשיכים לעשות למשק וידוא הריגה וסוגרים מדינה שלמה מטעמים פוליטיים. הממשלה איבדה את היכולת לתפקד.
