id,created_at,favorite_count,retweet_count,text
1336740940128661504,2020-12-09 18:34:10,2650,164,"בשעה שאני עסוק בלהביא חיסונים ולהציל את חייהם של אזרחי ישראל, יש כאלה שעסוקים בלהציל את הקריירה הפוליטית שלהם. אזרחי ישראל יודעים מי שומר עליהם ומנהיג את המדינה שלנו להישגים אדירים."
1336740052509061122,2020-12-09 18:30:38,2138,141,נתחיל לספק חיסונים בישראל ב-27 בדצמבר. אנחנו ערוכים לספק 60 אלף חיסונים ביום לאזרחי ישראל. הישג אדיר למדינה שלנו 🇮🇱
1336739244879073284,2020-12-09 18:27:26,478,41,"החיסונים בדרך. שידור חי:

https://t.co/hgrVZ5aczq"
1336640989398708226,2020-12-09 11:57:00,987,56,"אני שולח תנחומים מעומק ליבי למשפחתו ולחבריו של אלכס גופמן ז״ל, סגן ראש עיריית נוף הגליל וחבר ליכוד ותיק, שהלך לעולמו. אלכס היה מעמודי התווך של נוף הגליל, איש ציבור מסור ואהוב, שותף לדרכנו למען העם והמדינה. בשם כל חברי הליכוד אני מחזק את רעייתו בלה ואת בנו אריאל. יהי זכרו ברוך."
1336613407294971905,2020-12-09 10:07:24,1680,179,"זה לא מובן מאליו שמדינת ישראל, מדינה עם תשעה מיליון תושבים, מקבלת את החיסונים בשורה אחת עם המדינות המובילות בעולם. 

במשך חודשים עבדנו כל כך קשה כדי להגיע לרגע הזה שיוציא אותנו מהקורונה. שהחיינו וקיימנו והגיענו לזמן הזה! https://t.co/70WEdKjw5G"
1336576075116187648,2020-12-09 07:39:03,4522,293,"הבאנו את החיסונים לישראל! אני מתכוון להיות הראשון בישראל שמתחסן, כדי לתת דוגמה לכל אזרחי ישראל."
1336574157203632130,2020-12-09 07:31:26,658,55,מקבלים את החיסונים לישראל! שידור חי https://t.co/QxKW3xy7co
1336408340553818114,2020-12-08 20:32:32,2117,156,שוחחתי הערב עם מנכ״ל פייזר אלברט בורלה והודיתי לו על הסיוע באספקת החיסונים לישראל. סיכמנו על המשך אספקה. אלה ימים חשובים לעולם כולו שרואה את האור בקצה המגפה!
1336279392130134017,2020-12-08 12:00:08,1343,133,"פגישה מצויינת עם ראש ממשלת סלובניה, יאנז יאנשה, שהגיע לישראל בביקור הראשון שלו מחוץ לאיחוד האירופי. חתמנו על הסכמים לשיתוף פעולה בינינו בתחום החדשנות הטכנולוגית. עוד הסכמים בדרך. יחד נביא את היחסים בינינו לשיאים חדשים! 

(צילום: חיים צח, לע״מ) https://t.co/BvwKEfrqOS"
1336226842420924416,2020-12-08 08:31:19,1548,129,"שמחתי להתראיין לערוץ 20. צפו &gt;&gt;

@arutz20 https://t.co/Vnv9ObADoP"
1336004688853020684,2020-12-07 17:48:34,1577,164,היפוך מופלא בכלכלת ישראל: מאי בודד לציר מרכזי במזרח התיכון https://t.co/mV1IinPYcb
1335944813124988932,2020-12-07 13:50:38,972,95,https://t.co/XwZ0Q5y7Dn
1335939026822565889,2020-12-07 13:27:39,346,42,"שידור חי מסיעת הליכוד 

https://t.co/NMcWFtBOfo"
1335936835281969155,2020-12-07 13:18:56,1663,109,"ביקרתי היום במפעל לייצור בשר מתורבת של חברת Aleph Farms. במפעל שלהם ברחובות מייצרים בשר שלא מצריך שימוש או פגיעה בבעלי חיים. אחרי שהייתי היום אחד המנהיגים הראשונים בעולם שטועם, אני יכול לומר לכם - זה טעים, זה עם חמלה וזה העתיד! https://t.co/AXjdFgqWkv"
1335833597232689153,2020-12-07 06:28:42,1588,124,בדיקת עובדות: https://t.co/dst7EMqbru
1335676578420944896,2020-12-06 20:04:46,4608,753,"Exactly three years ago, President @realDonaldTrump became the first world leader to recognize Jerusalem as the capital of Israel.

The proclamation will now be prominently displayed on the wall of Israel’s cabinet room in Jerusalem. &gt;&gt; https://t.co/XXG3e6oa8T"
1335645369053679618,2020-12-06 18:00:45,1224,115,"החיסונים בדרך, ובינתיים כולנו חייבים להוריד את התחלואה. עדכון קצר ממני אליכם https://t.co/Md9UbqZ7PD"
1335614172432883713,2020-12-06 15:56:47,2554,338,"בדיוק היום לפני שלוש שנים הנשיא טראמפ היה המנהיג העולמי הראשון שהכיר בירושלים כבירתה של ישראל.

תלינו היום את ההכרזה שלו בחדר הקבינט של ממשלת ישראל בירושלים, לצד הכרזתו של הנשיא טרומן מ-1948 על הכרה במדינת ישראל. https://t.co/luBjJ5Z2Nz"
1335534716406145024,2020-12-06 10:41:04,753,84,https://t.co/EUqbTMQRbc
1335367518312157187,2020-12-05 23:36:40,2198,265,"I'm proud of the Israeli humanitarian delegation that is working around the clock in Honduras, following hurricanes Eta and Iota. 

On behalf of Israel, I wish to send our regards to the people of Honduras and President @JuanOrlandoH. 🇮🇱🇭🇳 https://t.co/JkgS0bylnh"
1334858683801591808,2020-12-04 13:54:45,2497,235,מסכמים שבוע מלא בהישגים למענכם אזרחי ישראל. ביחד ננצח את הקורונה. שבת שלום. 💙🇮🇱 https://t.co/4Zr9gqKA2U
1334848502585827328,2020-12-04 13:14:17,1547,137,"אני שמח לבשר שחתמנו היום עם חברת מודרנה על אספקה של שישה מיליון חיסונים עבורכם, אזרחי ישראל. 

אנחנו רואים את האור בקצה המנהרה. עד אז אנחנו צריכים לשמור על הכללים. אם נעשה את זה - אנחנו הולכים לנצח. יחד ננצח את הקורונה. https://t.co/6B3gdtRclu"
1334575882787237889,2020-12-03 19:11:00,1443,118,"אנחנו מציינים היום את היום הבינלאומי לשיוויון זכויות לאנשים עם מוגבלויות ומאירים את ישראל בסגול יחד עם מדינות נוספות בעולם. &gt;&gt;

(תמונה באדיבות: גלעד עדין) https://t.co/JIe6BsSps9"
1334513761743491074,2020-12-03 15:04:09,862,75,"הכרזנו היום על הקמת מחלקה חדשה לטיפול נמרץ בבית החולים איכילוב. בשורה חשובה. ממשיך מכאן למאמץ שלנו להביא חיסונים לכל אזרחי ישראל - כמה שיותר חיסונים וכמה שיותר מהר!

(צילום: עמוס בן גרשום, לע״מ) https://t.co/e0jO0MMq2Z"
1334473747290533890,2020-12-03 12:25:09,2611,210,"מחר בבוקר יצאו מנתב""ג שלוש טיסות ישראליות של אל על, ארקיע וישראייר, מישראל לדובאי. המטוסים מלאים לחלוטין. כך נראה שלום תמורת שלום 🇮🇱 https://t.co/NJSaPqApHl"
1334416091200761856,2020-12-03 08:36:03,1801,149,"התרגשתי לקבל הבוקר את פניהם של 316 עולים חדשים מאתיופיה. מחר ינחתו בישראל 100 עולים נוספים.

אני לא זוכר שהתרגשתי למראה ציוני כל כך מזוקק שמבטא את התכונות שלנו כעם - כשרואים את העולים יורדים מהמטוס, נוגעים בקרקע ארץ ישראל. ראיתי אמא  שמשתטחת לנשק את האדמה. ברוכים הבאים הביתה! 🇮🇱"
1334378030966386688,2020-12-03 06:04:48,1497,135,"לצערי בני גנץ נגרר אחרי לפיד ובנט שרוצים ללכת לבחירות בגלל סקרים. אזרחי ישראל רוצים חיסונים ולא בחירות, עוד סיוע כלכלי ולא בחירות, עוד הסכמי שלום ולא בחירות. בזמן הזה צריך לשים את הפוליטיקה בצד. גנץ, עוד לא מאוחר מדיי למנוע בחירות!

(צילום: יונתן זינדל, פלאש 90) https://t.co/36U3WD4eAh"
1334217425127165955,2020-12-02 19:26:37,1427,131,"צריך לשים את הפוליטיקה בצד, לא צריך ללכת לבחירות אלא לעבוד יחד למען אזרחי ישראל. להביא חיסונים, להביא עוד סיוע כלכלי לכל האזרחים, לשמור על הביטחון ולהביא שלום. בני גנץ, עוד לא מאוחר מדיי למנוע בחירות. https://t.co/iUbIWJxdLr"
1334080651872579584,2020-12-02 10:23:08,1355,121,"בפגישת עבודה עם שר המסחר, התעשייה והתיירות של בחריין, השייח' זאיד בן רשיד אלזיאני.

חתמנו על מספר הסכמים חשובים בינינו, ויש עוד כמה בקנה. אך חשובה מזה היא ההבנה שזה שלום אמיתי בין עמינו. שלום שיביא ליתרונות כלכליים שאי אפשר היה אפילו לדמיין רק לפני מספר חודשים https://t.co/1gSo4laY92"
1333838469358096388,2020-12-01 18:20:47,1375,125,"בשיחה עם קברניט הטיסה המסחרית הראשונה שיצאה היום מישראל לדובאי. בשורות טובות, כך נראה שלום תמורת שלום! https://t.co/69e6NdbNAx"
1333831518054178822,2020-12-01 17:53:09,1852,173,"זה לא הזמן לבחירות, זה הזמן לאחדות. https://t.co/8qNxcXxa5Y"
1333802970522107909,2020-12-01 15:59:43,1727,147,בדרך לירושלים עוצרים בפלאפל על הדרך. מומלץ בחום! https://t.co/2lPMRHXgw8
1333737963285581825,2020-12-01 11:41:24,977,65,"בסיור עבודה במנהלת האכיפה הארצית של הקורונה. ההנחייה שלי היא להדק ולשפר את האכיפה בכל הארץ, במיוחד ביישובים מהם מגיעה התחלואה. השוטרות והשוטרים עושים עבודה קשה בשטח - אני מחזק אותם! 

(צילום: קובי גדעון, לע״מ) https://t.co/pyzUds1MJ1"
1333717020035215361,2020-12-01 10:18:11,1180,110,"אנחנו נצביע מחר נגד בחירות ובעד אחדות. אני קורא לבני גנץ לעשות את אותו הדבר. מדינת ישראל לא צריכה בחירות עכשיו. 

יש לנו מאמץ אמיתי להוריד את התחלואה, להביא חיסונים לכל אזרחי ישראל ולהביא עוד סיוע כלכלי לעסקים ולאזרחים. 

צריך לעשות את כל זה ביחד. https://t.co/YcYEzydDnn"
1333656451613646848,2020-12-01 06:17:30,1082,58,"התקשרתי לברך את אודלי-ה פיטוסי על שנבחרה לכהן כחברה בוועדת האו״ם לאנשים עם מוגבלויות. 

הישג חשוב וכל כך ראוי לאודלי-ה, מקצוענית ומוכשרת, שהגיעה בזכות עצמה לתפקיד משמעותי וחשוב בזירה הבינלאומית. בהצלחה רבה! עם ישראל גאה בך 🇮🇱 https://t.co/HjP4892CCA"
1333403578556440576,2020-11-30 13:32:41,1394,130,"ביום רביעי האופוזיציה תנסה לגרור את מדינת ישראל לבחירות מיותרות. הליכוד יצביע נגד בחירות ובעד אחדות. 

אזרחי ישראל זקוקים לממשלה שפועלת לא למען בחירות, לא למען פוליטיקה, אלא למענם - למען כל אזרחי ישראל, בלי יוצא מן הכלל. למען אחדות! https://t.co/cawP5KEsSC"
1333393139378368513,2020-11-30 12:51:12,1052,105,"אני מבקש לתת לכם נתונים של חמש מדינות באירופה בגודל שלנו, מדינות מן המתקדמות בעולם, והן ספגו מחירים קשים בהרבה, עוד יותר קשים מאיתנו.

בלגיה עם 16,000 מתים, צ'כיה עם 7,300, שוויץ – 4,500, הולנד – 9,200, שבדיה – 6,000. https://t.co/cGq46kuYwl"
1333143391635431426,2020-11-29 20:18:47,1489,96,"שוחחתי עם לינוי אשרם בטלפון לאחר שזכתה באליפות אירופה.

אני התרגשתי מאוד לראות כמה לינוי התרגשה משמיעת התקווה לאחר הנצחון. את מביאה כבוד גדול למדינת ישראל. אנחנו גאים בך! 🇮🇱🏅 https://t.co/Sy7Rn9rgp5"
1333122832788824069,2020-11-29 18:57:06,1447,185,פייק צוללות. ראש המל״ל לשעבר פרופ׳ יעקב נגל מנפץ את כל השקרים. צפו https://t.co/4CHN7ZQz7T
1333100381077975046,2020-11-29 17:27:53,1674,204,https://t.co/K56OqSx3g5 https://t.co/kedXaQ2sDI
1332991295611150336,2020-11-29 10:14:25,2643,180,אורי המתוק טיפס לגובה והפתיע אותי בים. שבוע טוב לאורי ולכל אזרחי ישראל! https://t.co/KW7FPYxyyk
1332322059100319752,2020-11-27 13:55:06,2308,215,שבת שלום אזרחי ישראל 🇮🇱 https://t.co/Tiz26AMKvX
1332313506528555009,2020-11-27 13:21:07,1531,109,"לחניכי בני עקיבא המקסימים, שחוגגים השבת את ״שבת ארגון״ ולכל אזרחי ישראל שבת שלום ❤️🇮🇱 https://t.co/e9KUcveOFK"
1332256998931501057,2020-11-27 09:36:35,1698,142,"התגעגעתי לולוג. 

הצטרפו ליום עבודה שלי, חיסון, שלום והזנקת הכלכלה.  כיף לעבוד בשבילכם! &gt;&gt; https://t.co/8RoxN5D2Wj"
