id	created_at	favorite_count	retweet_count	text
1314227082935836680	2020-10-08 15:32:08	76	4	מחאה פשוט מדהימה ומעוררת השראה. הכל לפי ההנחיות, בלי סיכון ובלי הפרת חוק, אבל נחושה, עוצמתית, אפקטיבית וצודקת. לך! 🏴🇮🇱 https://t.co/GEuo3gI64K
1314221391978340357	2020-10-08 15:09:31	21	3	אם משרד הבריאות רוצה שיסתמכו עליו כגורם המקצועי והמדעי, הוא לא יכול לפרסם נתונים כאלה https://t.co/8SWArXjVXn
1314212410043973633	2020-10-08 14:33:50	80	5	אין ספק שהממשלה הרוויחה את חוסר האמון בה בצדק רב, אבל צריך לומר ביושר: ההתמקדות אך ורק בדרישות להקלות היא מסוכנת. ערב סגר ראש השנה 85% מהישראלים גרו בערים אדומות וכתומות. אין חסינות עדר. בסופו של יום ההתמודדות עם המגפה כוללת הפחתת מפגשים&gt;&gt;
1314192451960274946	2020-10-08 13:14:31	42	4	כנראה שזו הסיבה לקריאה להישפט במקום לקבל כל תנאי או קנס של המשטרה  ככזה ראה וקדש https://t.co/XSu0drpvSE
1314133996364800000	2020-10-08 09:22:14	581	37	"ככר רבין, הבוקר 
ביצוע (וכנראה צילום): הדגלים השחורים 🏴 https://t.co/dg6av34IAh"
1314099536885878786	2020-10-08 07:05:19	228	10	בל״ד לא אחראים לממשלה שהם מפגינים נגדה כבר חצי שנה. אתה כן https://t.co/XpS4sGtiCk
1313869152235458562	2020-10-07 15:49:51	426	22	אתמול זכתה אנדראה גז, המדענית הרביעית אי פעם, בפרס נובל בפיזיקה. היום ג׳ניפר דודנה ועמנואל צ׳רפנטייר, שתי המדעניות הראשונות שזכו יחד בכימיה. לחיי המדעניות פורצות הדרך וכל המדעניות שבדרך
1313848002633764864	2020-10-07 14:25:48	257	1	לא היכרתי אישית את איתן הבר, רק מהמיתולוגיות. אבל כמי שהתבגרה בשנות ה-90, פניו הקרועות מודיעות בתדהמה לא יוצאות לי אף פעם מהראש. יהי זכרו ברוך
1313509505083338753	2020-10-06 16:00:44	212	18	ח״כ משה ארבל מעיד על הסכם שתיקה בין המשטרה לחסידויות על קיום אירועים המוניים בחללים סגורים. במקביל מקבלת דיווחים מככר רבין על שוטרים שעוברים בין המפגינים ובודקים תעודות זהות לבדוק את מקום מגורים
1313118497589911553	2020-10-05 14:07:01	50	3	כל הכבוד! https://t.co/WQyDdrcMOw
1313097059562663936	2020-10-05 12:41:49	77	3	הערב באתר ובפייסבוק של מקור ראשון, שיחה קצת יותר ארוכה ולכן קצת יותר בנחת על ההפגנות, על חוסר האמון בהנהגה וגם המלצות צפיה וקריאה לסגר. לא חייבות להסכים כדי לשוחח @ayeletkahana @MakorRishon https://t.co/Z1ROTWBxyG
1313041668522807296	2020-10-05 09:01:43	1269	42	לעומת לקחת שוחד שזה סבבה לגמרי https://t.co/pKGdWRJWkv
1313003800219787266	2020-10-05 06:31:15	455	42	שוב התייעצויות קדחתניות בכחול לבן. מה לעשות? להישאר או לפרוש? להקשיח את הקו? להטריל את ביבי? חברים, יש רק דבר אחד שתוכלו לעשות. הצבעה אחת, שבוע מהיום, אי אמון בממשלה שמקים ממשלה אחרת בכנסת המכהנת (קונסטרוקטיבי). רוב בכנסת. ממשלת קורונה בלי שחיתות וניתוק. בום
1312824493925171200	2020-10-04 18:38:45	148	9	חלפו יותר מ-24 שעות מאז שמפגינים הותקפו באלימות קשה בכמה וכמה מוקדים ברחבי המדינה. ככל הידוע נכון לכרגע איש מהתוקפים לא נחקר או במעצר. אני מניחה שההצהרה של השר אוחנה על עמידתו על שמירה על בטחון הציבור נמצאת כרגע בניסוחים אחרונים https://t.co/oR3FqR0G6C
1312724698355171328	2020-10-04 12:02:11	60	4	"ואגב, זה לא ""מאזן"" אלימות נגד מפגינים. זו אותה אלימות https://t.co/Un3EFOFrlE"
1312722244993458177	2020-10-04 11:52:27	326	18	אלימות משטרתית לא פוסחת על אף מגזר, ופוגעת במיוחד במיעוטים ואופוזיציה. אסור לעבור עליה בשתיקה https://t.co/6C3B7s456M
1312715657826443264	2020-10-04 11:26:16	269	12	הדובר הכי טוב בכנסת (בדוק!) @EladWolf עוזב את העבודה איתי וממשיך לדרכו. הוא חד, מבריק, חיית תקשורת ופוליטיקה. הוא אידיאולוג מסור ומתאבד בשביל מה שהוא מאמין בו. יחד הזזנו הרים ועברנו תקופה משוגעת. חושבות/ים שאתן/ם רוצות ויכולים להחליף אותו? דברו איתי
1312658233530765312	2020-10-04 07:38:05	1208	43	מי שרצה לחסל הפגנה בבלפור הבין אתמול שהוא התעסק עם הציבור הלא נכון
1312479740360495104	2020-10-03 19:48:49	1264	60	איך זה יתכן שבערב כזה עם כל כך הרבה דיווחים על תקיפות אלימות של מפגינים ברחבי הארץ, המשטרה עוצרת וקונסת דווקא את מפגינים ואף לא מעצר אחד של אלה שתקפו אותם?
1312381314486669313	2020-10-03 13:17:42	827	24	לפחות 9 מחאות שונות במרחק קילומטר מהבית שלי. שעתיים לפני הזמן הקבוצות כבר רוחשות. אני בבידוד אז לצערי לא אוכל להצטרף. מחזקת את המפגינות והמפגינים. מי שלא רצה אותנו בבלפור, יקבל אותנו בכל המדינה
1312355789550620673	2020-10-03 11:36:17	1179	86	מהתגובות להצעה שלי לאי אמון קונסטרוקטיבי אני מבינה את הנזק הכי חמור מהצטרפות כחלב לממשלה: הדחקת העובדה שלגוש שלנו יש רוב בכנסת! כן רוב. אין לביבי ממשלה בלי חלקים מהגוש שנבחר נגדו. ואם הגוש הזה חוזר לעצמו, ביבי הולך, כבר בשבוע הבא, בכנסת הזאת
1312294901061767170	2020-10-03 07:34:20	930	67	לכחול לבן אין מהלכים. הם לא ״יחזירו״ לביבי בספינים, זה המגרש שלו. הם לא יכולים לדאוג לתקציב, גם לא לקורונה. יש רק דבר אחד שלגמרי בידיים שלהם, ויכול להציל את ישראל כבר בשבוע הבא. אי אמון קונסטרוקטיבי. הקמת ממשלה אחרת בכנסת הזו, בתמיכת הרוב שיש בכנסת לכחול לבן + אופוזיציה. קדימה
1312004839761760256	2020-10-02 12:21:44	1975	140	קוראת לאסף זמיר ולכל כחול לבן לתמוך בהצעת אי אמון קונסטרוקטיבית עם פתיחת מושב הכנסת מיד אחרי סוכות. ממשלה אחרת, בכנסת הזאת, בלי בחירות, שתשרת את אזרחי המדינה שנתונים במשבר קשה ולא את גחמותיו של נאשם בשוחד
1311392294839488513	2020-09-30 19:47:42	141	11	הפסקתי מזמן לתקוף את כחול לבן כי יאללה, להתקדם, אבל אותו הלילה לפני יום כיפור שבו הסבירו לי בכירים במפלגה ש״טוב אם סוגרים הכל לזמן קצר כי זה חירום וקורונה ונסכים רק לזה ויהיה בסדר״ לא נותן לי מנוחה. מילא הם אידיוטים, אבל למה לזרוק את כל הדמוקרטיה הישראלית בגלל זה. לא חבל https://t.co/pxuNIeTGLA
1311390844151304195	2020-09-30 19:41:56	70	0	הוא גם הורה למצוא חיסון. אוקיי https://t.co/a43Bwk7r2L
1311294740424466432	2020-09-30 13:20:03	221	7	בחזרה מהלילה השחור בכנסת צפיתי בעימות האמריקאי וחייבת לומר שבצד הגידופים ראיתי שתי תפיסות עולם ברורות ומנוגדות. טראמפ ימין מלא מלא וביידן הציג שמאל די מובהק בכלכלה, בסביבה, בגזענות, אפילו בטיפול בקורונה. שיעור חשוב ל״מרכז״ פה, לפתח תפיסת עולם ברורה שתהיה אלטרנטיבה ולא חיקוי ימין
1311115547417993217	2020-09-30 01:28:00	447	7	נ ג ד
1309889304257351680	2020-09-26 16:15:21	291	12	מפגינות ומפגינים אלף מטר מהבית https://t.co/hC9JRbniIP
1309461685472825344	2020-09-25 11:56:09	728	30	בלתי נתפס היה לצפות בלילה באובססייה הליכודית בכנסת. לא חולים, לא מערכת הבריאות ולא מובטלים עניינו אותם, רק חיסול המחאה. ניצחון חשוב של האופוזיציה בבלימת החוק ובהצבת גבול ברור לשיגעון הזה. תודה וכבוד לחברים באופוזיציה שנלחמו ביממה ההזויה
1309141472059576324	2020-09-24 14:43:44	263	8	אלפי חולים, עשרות מתים ומאות אלפי מובטלים חדשים. למי אכפת מה צעקו לו? https://t.co/WE9C43jZa5
1309099792480514051	2020-09-24 11:58:07	408	30	רק שתבינו- הכנסת מתכנסת עכשיו, ערב יום כיפור ובאמצע משבר- לא בשביל מתווה פיצויים. לא בשביל בריאות הציבור. אך ורק לשינוי חוק שעבר רק לפני חודש שיספק גחמה של ביבי לחסל את בלפור. כל שאר השינויים בסגר (מקומות עבודה, תפילות) ניתנים במסגרת החוק הקיים ולא מצריכים שינוי חקיקה. לשם הגענו
1309068328007340035	2020-09-24 09:53:05	294	13	שר האוצר, שר הכלכלה, כל שרי כחול לבן שראו במו עיניהם את אירועי הלילה ויודעים שהחלטות מונעות משיקוליו של נאשם בשוחד ולא מהאינטרס הישראלי, איפה אתם? למה שותקים? אם זה המצב - קומו והתפטרו
1309002054493503494	2020-09-24 05:29:44	887	41	לנתניהו אין מנדט לנהל את ענייני המדינה. אי אפשר לסמוך על שום החלטה שלו. במשבר הגדול בתולדותנו אזרחי ישראל מופקים לגורלם בידי ראש ממשלה לא כשיר. תתפטר
1308856966480101376	2020-09-23 19:53:12	204	9	הממשלה מתכנסת בשעה זו להחליט על סגר שמשמעותו עוד מאות אלפי מובטלים (חצי מה-100,000 של השבוע האחרון הם מוצאים לחל״ת שני, אבל חצי חדשים) בלי שמתלווה אליה תכנית כלכלית, בלי תקציב מדינה ובלי אסטרטגיית יציאה. אבל ההפגנות
1308677156021719040	2020-09-23 07:58:42	95	7	הבוקר בוועדה לזכויות הילד על ״מחשב לכל ילד״. אותה הבטחה נושנה היא עכשיו צורך אקוטי כשעתידה של מערכת החינוך לא ברור חודשים קדימה. תלמידים בגימנסיה הרצליה בתל אביב השביתו הבוקר את הלימודים לאות סולידריות עם התלמידים ברהט ובמקומות אחרים בהם אין גישה למחשבים ולאינטרנט. כבוד.
1308447850175619074	2020-09-22 16:47:31	667	30	עשרים ושמונה אלף מובטלים חדשים רק ביממה האחרונה. אבל ההפגנות
1308445002998190082	2020-09-22 16:36:13	52	6	ובכן מסתבר שחוות הדעת המהוללת של מומחה ה״משילות״ מציעה לממשלה להשתמש בתקנות שעת חירום כדי לעקוף חוק שחוקקה הכנסת רק לפני חודש, שקובע במפורש שמותר להתקין תקנות להפגנות אבל אסור לבטל אותן. לפעם הבאה שמספרים לנו אותם משילאים שהכנסת היא הריבון כי נבחרה ע״י העם https://t.co/RMdPTO28cR
