id,created_at,favorite_count,retweet_count,text
1174962918661558275,2019-09-20 08:26:04,102,6,https://t.co/Tdh1P7B3Ab
1173703492512468997,2019-09-16 21:01:33,121,27,היום החרדים יוצאים למלחמה https://t.co/Jl43Y8akGY
1173612071453413376,2019-09-16 14:58:17,125,24,מחר החרדים יוצאים למלחמה https://t.co/0aUswlE8kr
1173322912385908736,2019-09-15 19:49:16,216,33,תראו מה קרה https://t.co/cLcabjmqr9
1173314562407444480,2019-09-15 19:16:05,67,12,זגזגנץ https://t.co/5Gam6nnje6
1173302161071124485,2019-09-15 18:26:48,111,22,האם יהיו בחירות שלישיות? https://t.co/HPhEjrD9Fg
1173262449463758848,2019-09-15 15:49:00,106,24,איך סוגרים את הבור התקציבי ומה חלקו של המגזר החרדי? https://t.co/jgQJVU5igM
1173228653594972160,2019-09-15 13:34:43,95,12,אתה נגד החרדים? https://t.co/gCbaAa3Y8k
1173203474991001600,2019-09-15 11:54:40,75,20,מה החלום של רפי פרץ? https://t.co/ZaKqyYU3GS
1172091314705448960,2019-09-12 10:15:20,58,21,"כבר אמרתי לכם שהריב ביניהם מבוים, ולמראית עין. יש דיל בין החרדים לכחול לבן. עכשיו ברור לכולם ב17 בספטמבר רק ""ישראל ביתנו"" תעצור מדינת הלכה ותכפה ממשלה לאומית ליברלית רחבה. https://t.co/8ZMORfhGme"
1172042838294585345,2019-09-12 07:02:42,1554,78,ביבי יעשה מבצע בעזה אחרי שיחיל את הריבונות על בקעת הירדן ואחרי שיחיל ריבונות באלקנה ואת כל זה הוא יעשה אחרי הפגישה הבאה שלו עם בוריס ילצין ז״ל.
1171772148865802242,2019-09-11 13:07:05,382,50,כלום לא השתנה https://t.co/Ki0mh8qN78
1171721224931745792,2019-09-11 09:44:44,304,9,מופע האימים של ביבי 2 עכשיו בכנסת 😱
1171494657190064133,2019-09-10 18:44:26,266,21,בסיום מפגש עם פעילים באשדוד נשמעה אזעקת צבע אדום וכמו כולם נאלצתי לעזוב. אני עדיין באשדוד ואני מחזק את ידי התושבים על יכולת העמידה שהם מפגינים מול איומי הטרור. הארוע היום מוכיח שמדיניות הכניעה לטרור של נתניהו פשטה את הרגל. חייבים לשנות כיוון. השלב הראשון בקלפי ב-17 בספטמבר.
1171449221993467910,2019-09-10 15:43:53,2463,111,הצהרה דרמטית😂😂
1171300161898913792,2019-09-10 05:51:34,263,30,ב-17 בספטמבר ביחד נעצור מדינת הלכה! https://t.co/LGtu6Jwld0
1170606081971818498,2019-09-08 07:53:33,216,44,מתגייסים... לשתף את הסרטון https://t.co/gLhGg6nFix
1169957633933172737,2019-09-06 12:56:51,521,30,"אחד החברים שלח לי את הראיון של גבי אשכנזי.
מסכים עם כל מילה! https://t.co/yVGrz2LhfX"
1169475530330124289,2019-09-05 05:01:08,144,12,קיבלנו הזדמנות https://t.co/QpEiWlnUU0
1169093465856270336,2019-09-04 03:42:57,333,17,"אחרי הבחירות האחרונות חיזר נתניהו אחרי המפלגות הערביות, כמעט הקים ממשלה עם גבאי, שלו הציע עד חצי המלכות, והגיע להסכם כניעה עם חמאס. במקום להשמיץ את ""ישראל ביתנו"" עדיף לנתניהו לעשות חשבון נפש ובדק בית, ואולי למנות את איוב קרא לראש צוות המו""מ הקואליציוני מטעם הליכוד ב-18 בספטמבר."
1168953433233207299,2019-09-03 18:26:31,102,12,כמעט 3 חודשים מחזרים גנץ וראשי כחול לבן אחרי החרדים ופתאום שבועיים לפני הבחירות טוען גנץ שלא יישב איתם בממשלה. החלום האמיתי של גנץ זה להיות שר ביטחון בממשלה צרה בראשות נתניהו עם החרדים והמשיחיים.
1168507086042521600,2019-09-02 12:52:53,76,8,ישראל לפני הכל? https://t.co/cHnGPSD9xA
1168027690407825408,2019-09-01 05:07:56,534,24,"אני מאחל לכל התלמידים, המורים וההורים שנת לימודים מוצלחת, ושלאחר ה-17 בספטמבר נצליח גם להחליף את שר החינוך. ״ישראל ביתנו״ לא תצטרף לשום קואליציה שלא תתחייב להכניס לימודי ליבה במערכת החינוך החרדי."
1167085642259533824,2019-08-29 14:44:35,1083,65,"נתניהו לא בוחל בשום אמצעי למען השלטון. הוא מוכן לשלם את חובותיו של פייגלין, הוא מוכן למנות אותו לשר בממשלתו על חשבון חבריו בליכוד והוא מוכן לקבל את רפי פרץ כשר החינוך. אותו רפי פרץ שחולם להפוך אוניברסיטאות לבתי נבואה. בקיצור, שלטון בכל מחיר גם במחיר של ממשלת הלכה."
1167013366159814658,2019-08-29 09:57:23,279,29,ישתמש ויזרוק https://t.co/mpmaDoK1uH
1166683778569388032,2019-08-28 12:07:43,85,6,"הישג ענק לשגיא מוקי שהוכתר היום כאלוף העולם בג’ודו במשקל עד 81 קילו לשנת 2019. שגיא, עם ישראל גאה בך!
https://t.co/5efkTjLBuX"
1166268802671239169,2019-08-27 08:38:45,266,30,בקרוב ולא בבתי הקולנוע https://t.co/mezB2CGoPr
1164462576266285057,2019-08-22 09:01:27,344,24,יכולתי https://t.co/s5aNpY13Xx
1163873771272495105,2019-08-20 18:01:45,256,27,כל האמת על הסכם העודפים https://t.co/DOkbOnI0ib
1163773522839310337,2019-08-20 11:23:24,2070,88,"ראיתי את התגובה של הליכוד שהצחיקה אותי. נתניהו עשה הסכם כניעה עם חמאס. אני עשיתי הסכם עודפים עם כחול לבן, נראה לי עדיף."
1163361149540323329,2019-08-19 08:04:46,367,46,זה שוויון זה? https://t.co/TVsaLf35I6
1163173521905848320,2019-08-18 19:39:12,89,6,"תענוג גדול לנצח את הפועל ב״ש בטדי, וזו הייתה רק החזרה הגנרלית לקראת משחק פתיחת העונה בשבוע הבא.
יאללה בית״ר! https://t.co/R7TBKjE16c"
1161138942659481600,2019-08-13 04:54:31,349,52,סיפורי עלי ביבי חלק 3 https://t.co/GIE1Rcw6CW
1160173546263449600,2019-08-10 12:58:23,272,31,"אנחנו נצטרף אך ורק לממשלה לאומית רחבה, שתורכב מישראל ביתנו, הליכוד וכחול לבן.

מצביעים ליכוד? זה מה שתקבלו 👇 https://t.co/zyuJwWw90U"
1159824937676410880,2019-08-09 13:53:08,78,8,"גם היום ממשיכים כוחות הביטחון וצה""ל במצוד אחר החוליה שביצעה את הפיגוע שבו נרצח רב""ט דביר שורק ז""ל. אף אחד לא חסין ואף מחבל שפל לא יחמוק מזרועותיה של מערכת הביטחון ועם כולם ימוצה הדין. אני מחזק את ידי כוחותינו הפועלים בגזרה ושולח שוב את תנחומיי למשפחת שורק. 

שבת שלום לכל עם ישראל https://t.co/dvgYCyuKv0"
1159079132438958082,2019-08-07 12:29:34,659,67,ביבי בישל ממשלה &gt;&gt; https://t.co/8stHVRQg4A
1154767258838872065,2019-07-26 14:55:43,446,34,אנחנו לא מבקשים הרבה... https://t.co/AswVYqJMGg
1153027146924924928,2019-07-21 19:41:08,94,4,"ברכות חמות לנבחרת העתודה בכדורסל שזכתה באליפות אירופה בפעם השנייה ברציפות! אל אל ישראל🇮🇱🇮🇱
https://t.co/ZLXsPy1iqd"
1152949349380440065,2019-07-21 14:32:00,264,33,סיפורי עלי ביבי חלק 2 &gt;&gt; https://t.co/cvLNtPENYK
1151843936262119424,2019-07-18 13:19:29,851,76,סיפורי עלי ביבי &gt;&gt; https://t.co/fUfN8OVUGZ
1151540894677512192,2019-07-17 17:15:18,111,9,"ידידי @gafni_moshe למרות ""החברות העמוקה"" בינינו אף פעם לא הפסקנו לנהל ויכוח מהותי ועקרוני, גם ב-2015 &gt;&gt; https://t.co/FoK5pxsN4I"
1148686132500140032,2019-07-09 20:11:30,160,14,"אני מברך את עיריית רמת גן על ההחלטה לאפשר תחבורה ציבורית גם בשבת. זה נעשה במינון נכון ובהתחשבות. מקווה שגם עיריות נוספות ילכו בכיוון הזה.

https://t.co/9SI2UCJkH4"
1148470773557923840,2019-07-09 05:55:44,256,18,פה זה לא לאס וגאס &gt;&gt; https://t.co/6S3IQngoXP
1146676137373962240,2019-07-04 07:04:30,181,7,"ידידי @Tzachi_Hanegbi, שמעתי אותך הבוקר ולצערי עם הגיל התחלת להתבלבל. מאז ימי ""התחיה"" והאנדרטה הספקת לתמוך בהתנתקות ולהיות חבר ב""קדימה"". מי שרצה להקים את הממשלה עם גבאי והערבים היה נתניהו. מפלגת הימין האמיתית היחידה הפועלת ברוח מורשתו של ראש בית״ר היא ""ישראל ביתנו""."
1145572843876442112,2019-07-01 06:00:24,588,44,געוואלד &gt;&gt; https://t.co/rEv3ph76HG
1145006627164229632,2019-06-29 16:30:27,321,27,"""הסדרה"" https://t.co/OkiteBMGHF"
1142658782457204737,2019-06-23 05:00:57,374,33,מה תצביעו - מה תקבלו https://t.co/1RwBI2kqQN
1142060749130477568,2019-06-21 13:24:35,197,7,שבת שלום לכל אזרחי ישראל ולתושבי נוף הגליל בפרט!
1141366030440325125,2019-06-19 15:24:01,305,26,כן ולא https://t.co/uv2oSgRoUk
1139573118660427776,2019-06-14 16:39:38,227,11,"מדיניות הכניעה נמשכת! 

תגובת ממשלת ישראל לפגיעה הישירה בבניין הישיבה בשדרות אתמול, וההשתוללות הרבתית בגדר היום, היא עוצמתית וחזקה: 

30 מיליון דולר דמי פרוטקשן שיועברו לחמאס בשבוע הבא. https://t.co/hxXFfXis9Q"
1138883078473113606,2019-06-12 18:57:39,1558,54,"אתמול ראש הממשלה מינה יועצת לענייני בעלי חיים. היום לאחר פרסום הסקרים בכלי התקשורת, בהם ""ישראל ביתנו"" משיגה 10 מנדטים, מינה יועץ לענייני עולים מברית המועצות לשעבר. זה מעיד שראש הממשלה נמצא בלחץ היסטרי וכנראה כבר מחר נשמע עוד בשורה - יועץ מיוחד לענייני דובים בקוטב הצפוני."
1135817894166708224,2019-06-04 07:57:43,312,7,"הצטערתי לשמוע על פטירתה של רעיית הנשיא ראובן ריבלין, הגב' נחמה ריבלין. בשמי ובשם רעייתי אלה, אני שולח תנחומים לנשיא ולמשפחתו. נחמה תזכר לעד כאשת חיל, צנועה, בעלת לב רחב ונתינה אין סופית לזולת. יהי זכרה ברוך."
1135606341081423873,2019-06-03 17:57:04,471,31,"היום קיבלנו הוכחה נוספת לכך שהליכוד, בניצוחו של רה""מ נתניהו, נכנעה לכל דרישות החרדים במו""מ הקואליציוני. ביטול איסור ההפרדה בין נשים לגברים זהו צעד נוסף בדרך להפיכת מדינת ישראל למדינת הלכה. ""ישראל ביתנו"" לא תתן לכך יד ונלחם בכל הכוח כדי למנוע זאת. https://t.co/z5lW9Iv0c2"
1133081082600001536,2019-05-27 18:42:36,1253,44,"אדוני ראש הממשלה, לא מדובר בתיקונים קוסמטיים, מדובר בכניעה לחרדים. אני חוזר על ההצעה שלי: בוא נעביר את החוק בקריאה שניה ושלישית ללא שינויים בלי החרדים."
1131823375809155072,2019-05-24 07:24:55,39,3,"שידור חי משישי קק""לי לוקאלי&gt;&gt;
https://t.co/yai3By4RWE"
1131139642064080896,2019-05-22 10:08:00,995,34,"ידידי @yairlapid, 
כשאזדקק לעצתך אפנה אליך בטלפון באופן אישי ולא בטוויטר. 
גם בנושא הפנסיות כדאי שכבר תלמד שלא מדובר על פנסיות לעולים, אלא על הכנסת מינימום בסך 3710 ש""ח לכל אזרח ישראלי שהגיע לגמלאות.  
ואני מדגיש במיוחד בשבילך: לכל אזרחי ישראל- לעולים וותיקים, לדתיים ולחילונים."
1129806145848320002,2019-05-18 17:49:10,834,9,"בהצלחה קובי! עם ישראל מאחוריך, תן בראש!
ושאפו ל-@kann על ההפקה המושקעת."
