id,created_at,favorite_count,retweet_count,text
1268822832542334976,2020-06-05 08:31:51,254,13,"זימון עובדים לפגישת משא ומתן מאחורי גבם של כלל הגורמים הממונים והשרה הממונה, היא התנהלות חמורה ולא תקינה וחבל שוועד העובדים שיתף עמה פעולה. פקידי האוצר מתנהלים כבעלי הבית של מדינת ישראל והתנהלותם הובילה למשבר ולשביתה."
1268217344930787329,2020-06-03 16:25:52,546,30,"כחול לבן תפתחו את האוזניים: גם מסע החנופה לבייס שלכם לא ישנה את העובדות. לא תוכלו למחוק את המהפכה שהבאתי לעולם התרבות בישראל, עליה יעידו מאות הרשויות ומוסדות התרבות שפרחו בתקופת כהונתי אחרי שהודרו מעוגת המשאבים לאורך שנים. עולם התרבות והספורט בישראל היו מהראשונים בעולם שחזרו https://t.co/2tIVSjUTzc"
1268074286583079077,2020-06-03 06:57:24,136,5,"יש מי שחושב שהטרור ימנע מאיתנו להתקדם למטרה ולהחיל את הריבונות על כל שטחי ישראל. אם האיומים היו מנהלים אותנו - ישראל לא הייתה קמה. 

אני סומכת על מערכת הביטחון שתדע להתמודד מול האיומים - אנחנו כחברי הממשלה מחוייבים ושותפים למהלכים ההיסטוריים שמוביל ראש הממשלה בנימין נתניהו. https://t.co/S25YCDJGH1"
1268073107266441217,2020-06-03 06:52:43,189,9,"הובא לידיעתי שידידי השר דוד אמסלם מהליכוד יזם והחל כבר בממשלה הקודמת, בפעולה לעצירת האפשרות להתחזות לאחר בהודעות סלולר. יישר כח דודי! https://t.co/ikYWe1Ef3p"
1267890025250934790,2020-06-02 18:45:12,277,6,"יועז, החלטה נכונה וחשובה. כשמגיע מגיע. @YoazHendel1 https://t.co/zYAM1ECWWa"
1267856794413682688,2020-06-02 16:33:10,203,4,שמחתי לארח בלשכתי היום את נציגי ארגוני התחבורה הציבורית. שותפים מלאים לעשייה לטובת הציבור. מטרתנו אחת ומשותפת - תחבורה ציבורית טובה יותר. https://t.co/i4JXY2j3UX
1267828984315645952,2020-06-02 14:42:39,86,3,"כולנו תקווה שנתוני התחלואה לא יובילו לשינוי במועד פתיחת הרכבת ונוכל להחזירה בשבוע הבא לפעילות מלאה כמתוכנן. 

הגעתי היום לעמוד מקרוב אחר ההיערכות להפעלה מחודשת של מערך הרכבות. צפו&gt;&gt;&gt; https://t.co/Afml2lnlZj"
1267488181190041602,2020-06-01 16:08:25,419,7,״עימות חריף״ @yaronavraham https://t.co/VkhmsrjyzZ
1267354677861113858,2020-06-01 07:17:56,1772,106,"הבוקר הזה ליבי עם רעיית ראש הממשלה, הגב׳ שרה נתניהו. עוד האשמות, עוד הכפשות, מהסוג שמתחילות בכותרות ענק ומסתיימות בקול ענות חלושה. הציבור כבר אמר בקולו בכול דרך - די לרדיפה, די לסתימת הפיות ולשנאת החינם."
1266793755144867840,2020-05-30 18:09:01,288,12,"שבוע טוב ובשורות טובות. 
החל מערב החג הרחבנו את שרות התחבורה הציבורית. האוטובוסים פועלים במתכונת של עד 75 אחוזי תפוסה, והחל מה-8 ביוני הרכבות ישובו לפעילות מלאה. 
כדי שנוכל להשיב את המשק לפעילות ועל מנת שנוכל לפתוח עוד ועוד ענפים, מחובתנו להשמע להוראות משרד הבריאות."
1265897964146483205,2020-05-28 06:49:28,454,27,"1/2: חברים למישהו נשאר עיתון הבוקר? 😜

מצרפת לכם את הראיון שהענקתי ל״7 ימים״ לכבוד החג. בין השאר הצגתי את תפיסת עולמי והדגשתי את מחוייבותי לצדק תחבורתי שישלים את החיבור המתבקש מהצפון, דרך המרכז ועד הדרום. על המסילה המזרחית שמעתם?
מצורף הריאיון המלא הכנסו, קראו ושתפו&gt;&gt;&gt; https://t.co/mG5O7WJyR5"
1265669376038129665,2020-05-27 15:41:08,1116,51,במקום לעשות רעש מיותר - תקראו את הראיון המלא שלי מחר. לוינסון - זו הפעם הראשונה שאנחנו מסכימים (: חג שמח. https://t.co/ZrahxRGKCx
1265519898542985218,2020-05-27 05:47:10,1122,70,41 מנדטים שהם רוב עצום בעם אומרים עד כאן! די לרדיפה. די לאישומי הסרק. ״וכאשר יענו אותו כן ירבה וכן יפרוץ״! https://t.co/XNKi8pVobK
1263858896915107840,2020-05-22 15:46:57,92,4,בשמחה. תודה על פעילותכם למען קידום התחבורה הציבורית. ניפגש בקרוב. שבת שלום! https://t.co/p2cdsBzi9K
1263829879654678533,2020-05-22 13:51:38,256,9,"1/2: תודה לך עופר עיני מנהל קבוצת הפייסבוק ""נוסעים ונהנים"" על הטור המעניין והמכבד שכתבת. בימים אלו אני עוסקת בלמידת האתגרים והפערים של עולם התחבורה הישראלי. אתה ועמיתך העוסקים בקידום התחבורה הציבורית, אורחים רצויים בלשכתי ואני רואה אתכם שותפים לעשיה החשובה למען אזרחי ישראל."
1263096139395596288,2020-05-20 13:16:01,731,12,מברכת את קרן טרנר על מינויה הצפוי לתפקיד מנכ״לית האוצר. אין לי ספק שהיא תהיה שגרירה נאמנה של משרד התחבורה שאותו היא קידמה והייתה חלק מרכזי מהצלחתו. בהצלחה קרן!
1262701549471567874,2020-05-19 11:08:03,419,17,"1/2: שמחה לבשר על החלטתי הראשונה כשרת התחבורה והבטיחות בדרכים - החל ממחר התחבורה הציבורית תפעל בשעות השיא (7:00-8:30 ו-13:00-15:00), ללא מגבלת נוסעים - לטובת תלמידי מערכת החינוך."
1261213801422127104,2020-05-15 08:36:17,1065,45,"1/3: אז בואו נשים סוף לספינים ולמסכת השקרים. 
דבר ידוע הוא שכל שר המגיע למשרד חדש ממנה את מנכ״לו שהוא איש אמונו, על מנת לקדם את תפיסת עולמו של השר הנכנס. 
 אמש שוחחתי עם קרן טרנר שיחה אישית וטובה והודעתי לה על כוונתי למנות מנכ״ל חדש במשרד כמקובל, על מנת שלא תשמע זאת דרך התקשורת"
1259194290296799233,2020-05-09 18:51:28,1751,93,"1/2: החשיפה האמיצה של איילה חסון מאמש מלמדת עד כמה חמור מצבה של מערכת אכיפת החוק בישראל. הגיעה העת לפתוח מחדש את פרשת הרפז ולמצות את החקירה עד תום. הגיע הזמן לנער את מערכות אכיפת החוק, הגיע הזמן שמערכות אכיפת החוק יבינו שהן לא מעל החוק."
1258784652703268868,2020-05-08 15:43:42,516,22,"בתגובה לפרסום ב-YNET, השרה רגב מבקשת להבהיר כי היא לא מנהלת שיח על תפקידה באמצעות כלי התקשורת. השרה רגב אמרה לא פעם כי היא מעוניינת בתפקיד השרה לבטחון פנים וכי היא סומכת על רה״מ שיקבל את ההחלטה הנכונה. כל מי שמנסה ליצר ספינים ולהכניס דם רע בין השרה רגב לבין ראש הממשלה-פועל לשווא."
1258128879140646912,2020-05-06 20:17:54,827,27,"טוב עשו שופטי ירושלים שלא התערבו. יש ריבון בישראל - העם, והוא אמר את דברו."
1257370925554700289,2020-05-04 18:06:04,2006,50,"טוב, היא יכולה לשכוח מהרכב בתקופה הקרובה. https://t.co/i7XXMhDJZ8"
1255911214405820418,2020-04-30 17:25:41,911,36,"1/3: אל תתערבו. פשוט אל תתערבו.
1. במדינה דמוקרטית רק העם קובע מי יהיה ראש הממשלה ומי יהיו נבחריו. העם רצה אחדות, העם בחר אחדות והעם יקבל אחדות."
1255579552371412994,2020-04-29 19:27:47,997,42,1/2: פרס ישראל הוא אחרון המבצרים שנשארו לישראל הראשונה. הפרס חוטא לאמת ההיסטורית ולכוונתו המקורית- ״לחזק את עוצמתו הרוחנית של עם ישראל״- הוא עושה בדיוק ההפך. הוא מחליש את הרוח ופוגע בעצמאותה של החברה ההישראלית והתרבויות שבה. זו הסיבה שפרס ישראל כנראה לא באמת מעניין רבים.
1255458859445096450,2020-04-29 11:28:12,860,24,"ברכות חמות לרות כהן מאולפנת בהר''ן, כלת חידון התנ''ך העולמי ליום העצמאות ה-72,
ולתפארת הכוח הנשי במדינת ישראל 🇮🇱 https://t.co/ZkitQQvpWH"
1255210590060064774,2020-04-28 19:01:40,2860,81,"תודה לכולם!

עם ישראל חי🇮🇱 https://t.co/4PWfLxyDME"
1255127377065111553,2020-04-28 13:31:00,598,21,"מתפללת לשלומה של תושבת כפר סבא שנפצעה היום באורח קשה בפיגוע הדקירה בעירה, ומצדיעה לאזרח שפעל בעוז ובאומץ רב וניטרל את המחבל."
1253450732478574594,2020-04-23 22:28:37,251,6,"הצטערתי לשמוע על מותו של הרב אברהם ישעיהו הבר, יו״ר ומייסד ארגון ״מתנת חיים״ לתרומת איברים. 
הבר ז״ל איש חסד וחזון, שהציל רבים ממוות, נכנע הלילה לנגיף הקורונה והוא רק בן 55. אני שולחת את תנחומיי הכנים לבני משפחתו.
יהי זכרו ברוך. https://t.co/DZ78EJKtnC"
1252904793900822529,2020-04-22 10:19:15,96,8,"שמחתי להתבשר על כך שנשיא איחוד הצלה אלי ביר, החלים מנגיף הקורונה ונחת אתמול בישראל.
אלי, אני מקווה שתשוב לאיתנך במהרה ותמשיך להוביל את ארגון החסד ״איחוד הצלה״ על כל עובדיו ומתנדביו שפועלים בימים אלה באומץ וללא ליאות להצלת חיים, תוך סיכון חיים. https://t.co/QxHJq8SpeU"
1252866621170872320,2020-04-22 07:47:34,336,15,"מחזקת את לוחמי מג״ב שפעלו בנחישות ובאומץ רב וניטרלו את המחבל, בפיגוע שארע הבוקר במחסום הקיוסק, הסמוך לאבו דיס.
אני מבקשת לשלוח איחולי רפואה שלמה ללוחם הפצוע."
1252637532526981120,2020-04-21 16:37:15,199,7,"לירון זייד, יצאת צדיק!
@lironzaid https://t.co/lrUzCk7uPF"
1242747515847532544,2020-03-25 09:37:51,2142,142,"כפיים 👏🏼👏🏼 גנץ, לפיד, אשכנזי, בוגי וליברמן, הצלחתם. 
אתם חתומים בדפי ההיסטוריה על אחד המהלכים השפלים ביותר שידעה הדמוקרטיה הישראלית. יו""ר הכנסת מתפטר בשעת חירום שהאנושות לא ידעה כמוה. הנה, קיבלתם מה שרציתם, קחו את זה מכאן, נהלו זאת לבד, מיעוט יהודי יחד עם רשימת תומכי הטרור."
1241454007312437248,2020-03-21 19:57:55,1942,115,רואים לך בוגי...יצאה האמת. עכשיו אמרת לדנה וייס בערוץ 12: לא יהיה מו״מ עד שנשתלט על הכנסת. זו לא דמוקרטיה מר בוגי זה ניסיון לעשות פוטש בישראל. זו דיקטטורה.
1239134802172948480,2020-03-15 10:22:13,289,15,"1/3: על רקע סבב ההתייעצויות היום בבית הנשיא אני קוראת לנשיא המדינה-פעל להקמת ממשלת חירום לאומית, מתוך הכרה והבנה שזה מה שהעם רוצה והמדינה צריכה.
מדינת ישראל בשעת חירום, אנו ניצבים בפני אתגר משמעותי המאיים על בריאות אזרחי ישראל. מדובר באיום בסדר גודל עולמי, איום המחייב ממשלה יציבה"
1238201081697652736,2020-03-12 20:31:57,688,31,"גנץ @gantzbe, גלה אחריות לאומית וכנס לממשלת חירום לאומית, ללא תומכי הטרור, כי זהו צו השעה. מנהיגות נבחנת בדיוק בשעות אלו, זו מלחמה אמיתית על שלומם ובריאותם של אזרחי ישראל. תהיה בצד הנכון של ההסטוריה, בלי שטיקים ומשחקים. אומה שלמה מייחלת לממשלה יציבה שתהא נכונה לאתגרים שלפנינו."
