id	created_at	favorite_count	retweet_count	text
1277481296328110080	2020-06-29 05:57:30	0	0	"מועמדת שלא התקבלה לפיתוח: אם הייתן מקבלות אותי ל QA, לא הייתי פותחת לכן באגים.
#סמוטי_זה_אדיוטי . https://t.co/qtStvnIfE6"
1277314278710804480	2020-06-28 18:53:50	1	0	זה שהבאג כבר נמצא בפרודקשן לא אומר שלא צריך לתקן אותו. https://t.co/mRMkrvHoX4
1277233944409374720	2020-06-28 13:34:36	1	0	"ממידע פנימי מעובדת פרקליטות המדינה, עולה של @JusticeGo  מגיעות  ברכות על נטישתן את אקספלורר. 
אבל פרקליטות יקרה, רק שאלה, למה להצמד לדפדפן אחד? האינכן לומדות מההסטוריה? אפילו ב - IE יש API לא רע לזה. https://t.co/KtiXrWkQdj"
1277136379101753345	2020-06-28 07:06:55	3	0	"פרודקט ב #ארגון_ממשלתי_מוביל: זה באג, תפתרו את זה.
מפתחת: צריך טיקט בג'ירה, כל באג צריך טיקט, וזה בכלל פיצ'ר
פרודקט: אבל אף פעם לא פתחנו טיקטים על כאלו באגים
מפתחת: אבל אף פעם לא דרשתן כאלו פיצ'רים.
פרודקט: העיתוי לא נכון... https://t.co/0aS8z1Nb12"
1276826102242193408	2020-06-27 10:33:59	1	0	כשה rule engine בו את משתמשת מתחיל להוציא גם false positive וגם false negative בו זמנית. https://t.co/9qhj24XiOx
1276812512248373250	2020-06-27 09:39:59	1	0	"היוש פרודקט.
בדרישות כתוב ""עיכוב"" והגירסה החדשה עושה ""מעצר"". ה - QA לא יודעת אם זה באג או לא. https://t.co/9qhj24XiOx"
1275721698655043590	2020-06-24 09:25:29	0	0	"הרגע הזה שסוף סוף מתחילות בתהליך הסרת התמיכה באינטרנט אקספלורר...

(תוצאות ההצבעה על שינוי פקודת הסמים, הסדרת הקנביס) https://t.co/6g6Piy13y7"
1275496522445176838	2020-06-23 18:30:43	12	2	כשאת מריצה את הקוד בסביבה לוקלית, ולא מתייחסת ל scale . https://t.co/K9ZTNrXD31
1275423256401543170	2020-06-23 13:39:35	6	1	"מכירות את זה שפרוייקט התוכנה במצב זוועה, הקוד בשרת שבור לחלוטין, כל תיקון גורר אחריו 4 באגים חדשים, והפרודקט מזמנות דיון על צבעי כפתורים עם כל צוות הפיתוח?
אז דיוני ועדת הכספים היום על החזרי המס של @netanyahu"
1274956081572298758	2020-06-22 06:43:12	0	0	כששמות מפתחת Backend בראש צוות  Frontend והיא אומרת שהן עושות ולידציה בצד שרת ו - XSS היא לא באמת בעיית אבטחת מידע... https://t.co/QlGkFK04CR
1274940542275719171	2020-06-22 05:41:27	1	0	"ראונה חברות יקרות בהרצליה פיתוח.
אני יודעת שהחדות עוד לא הגיעו אליכן, כי אתן עוד עומדות בפקק מטורף תחת גשר הסירה, אבל לפתח ב - React וב - jQuery ביחד, זה לא מומלץ. https://t.co/w8Baws56yP"
1274667468276076545	2020-06-21 11:36:21	1	0	"לעיתים, כדי לנקות באופן יסודי, אנחנו צריכות להעמיק בתוך הלכלוך

https://t.co/1qDpOExwVX"
1273550137198022657	2020-06-18 09:36:28	1	0	כשמפתחת (או מפתח) מבצעת מעבר מ #ארגון_ממשלתי_מוביל למגזר הפרטי. https://t.co/JNie3WSwOn
1272452775545311233	2020-06-15 08:55:57	4	0	"אחרי ש GitHub מפסיקות להשתמש ב - master כשם ל branch העיקרית, אני יכולה להציע למתכנתות ולמתכנתי ישראל להפסיק להשתמש בפתגם ""באג בדיזיין ... בדיבאג""."
1272083221447159809	2020-06-14 08:27:28	0	1	"52s
אחותי לתמונת הפרופיל @MeravMichaeli תתארח היום ב - @Democrat_TV אצל @lucyaharish , אל תשאלו אותה על javascript, זו לא היא."
1271127164784644096	2020-06-11 17:08:27	0	0	"גם אני אומרת שבלי המתכנתות של #ארגון_ממשלתי_מוביל כולנו נחזור לתורמים בדואר לשלם אגרת רשיון רכב. 
בעצם, אולי זה לטובה, זה יעודד רכיבה באופניים. https://t.co/kO5P2XAvEF"
1270770787713191938	2020-06-10 17:32:20	0	0	Merge hell... https://t.co/UYorrx6VG5
1270761921898258434	2020-06-10 16:57:06	3	0	"יאאאאא סגל מ""עניין של זמן"" ברגיג המדרדר מ""פלטפוס"" התחיל לעקוב אחרי. 
ברוך הבא @tomashinyu3 ! מקווה שדיבורי על קוד, דפדפנים, #ארגון_מוביל ושאר מרעין בישין באומת הסייבר וה - jQuery יעניינו אותך, ומקווה שלא התבלבלת עם אחותי לתמונת הפרופיל @MeravMichaeli https://t.co/Z2EWow14tw"
1270220890375106561	2020-06-09 05:07:14	2	0	"אחותי לתמונת הפרופיל כתבה למנהלת הפיתוח מה להגיד בישיבת המחלקה, בה תבשר לעובדות ב frontend שמתכנתת Java מונתה לר""צ שלהן.
נקווה שעקומת הלמידה תשוטח. https://t.co/BT6VdjGfhU"
1269849748892237825	2020-06-08 04:32:27	7	0	בטוחות שמדובר ב #ארגון_מוביל ולא ב #ארגון_ממשלתי_מוביל? https://t.co/b5MXiYD7fP
1269603530479976448	2020-06-07 12:14:04	3	0	"אני מצפה ל - 100% code coverage

נראה לכן?  

https://t.co/ZPmhEm2GJU"
1267456807007653890	2020-06-01 14:03:45	0	0	"יש כאן תגובה מהפרוקדט של אותו #ארגון_ממשלתי_מוביל, אני מניחה שהתגובה הזו היא כמו patch ששמות בקוד כדי לכסות על איזו זוועה. 
אני לא מבינה מה היתה הבעיה לעשות את הרישום אופציונאלי גם למשתמשות שלא יודעות לפתוח  Dev tools . https://t.co/tlIL0mZEWJ"
1267440327234916355	2020-06-01 12:58:16	7	0	#ארגון_ממשלתי_מוביל קווים לדמותו https://t.co/FKOPTj05sb
1265354017531715585	2020-05-26 18:48:01	0	1	HMR... https://t.co/QAR80Pk1Ld
1264962358402863110	2020-05-25 16:51:42	0	0	"נראה שהבעיה נפתרה 
תודה @Democrat_tv https://t.co/Eyzkd7b7hT https://t.co/AkK1wluCnY"
1264959243930796032	2020-05-25 16:39:20	0	0	"הפרודקט האלו לא מבינות ששינויי הדרישות האלו בכל גירסה, עולים כסף?
https://t.co/MrxbYsO5X0"
1264937146974117892	2020-05-25 15:11:31	3	0	"מאוד הייתי רוצה לתרום ל - @lucyaharish ול #דמוקרטיבי בהגשתה, אבל אני לא ממש יכולה לתרום כסף.

אז נראה לי שאציע קודם כל את תרומתי בתכנות, ואחר כך גם אוכל לתרום כסף, ולא רק אני. https://t.co/6jp6kvj4Rk"
1264905109307363328	2020-05-25 13:04:13	0	0	"Well, this could have gone worst. Just imagine what would have happened if he twitted ""Happy GC day""... https://t.co/siTIRNFoF4"
1264553372746743810	2020-05-24 13:46:32	2	0	עם היפות שלי ביום ראיונות ב #ארגון_ממשלתי_מוביל https://t.co/ePiMf2m08D
1263103020453117955	2020-05-20 13:43:22	2	0	"ינון, אפילו לא עשיתי git blame, אלא הלכתי לזכרון שלי, אתה יודע, שמך מצווה עלי לזכור דברים... ופתאום זה הכה בי. הכוונה ב""אין פוקד את הר הבית"" היתה רק ליהודים, או ליהודיות. אתה באמת רוצה לפתוח את זה? https://t.co/2oUgkcHUyT"
1262845800658468867	2020-05-19 20:41:16	1	0	כשאת נזכרת שוב ב issues ישנות ב backlog . https://t.co/dKMcearKo9
1262442342335856641	2020-05-18 17:58:04	2	1	"אילו שמדדו אורך מכנסים לתלמידות, בגלל ""קוד לבוש"" מזכירות לי את אלו המתעקשות על תמיכה באקספלורר בגלל cross platform ."
1262023606034485250	2020-05-17 14:14:09	1	0	"עצירות במחשבה, שלשול במספר השרות והשרים 
(וגם בקוד)"
1261973870346678277	2020-05-17 10:56:31	0	0	אנחנו  לא ב -  Micro Services , אנחנו ב -  ABOS https://t.co/jTt3kwoxV5
1261971502083256320	2020-05-17 10:47:07	0	0	אתר הכנסת יא #ארגון_ממשלתי_מוביל שכמוכן, אתן לא יודעות לעדכן? מה יהיה ב - 17 בנובמבר 2021 ? https://t.co/l02Y5Z3Zso
1260969101134004224	2020-05-14 16:23:56	2	0	בפוליטיקה, כמו בכל #ארגון_מוביל, יש מתכנתות המוכנות לעבוד עם פרודקט, שלא סגורות על הדרישות, גם רגע לפני גרסה. https://t.co/qtxJDoIlR5
1260955689691774977	2020-05-14 15:30:38	4	0	אוף, עוד פעם Rollback ? https://t.co/pBpca6vBpp
1259908146228838406	2020-05-11 18:08:04	2	0	"היית מתכנתת כושלת? 
לא נורא, אפשר לתת לך להיות מנהלת פרויקטים. https://t.co/jivboxB9Dv"
1259907542513332224	2020-05-11 18:05:40	1	0	ישנן promises שהן fulfilled אחרי המון זמן. חשוב לא להתיאש וליפול ל timeout . https://t.co/BcO76gt9lK
1258443123077849091	2020-05-07 17:06:35	0	0	ולפעמים את מוצאת בטויטר, איזה מתכנת זכר עם תסמונת מתחזה (או בלי התסמונת, לא יודעת)... https://t.co/Q0OVrqQXuL
1258304123361013760	2020-05-07 07:54:15	1	0	"איך אנחנו מסוגלות לעשות merge ל -  conflicts האלו?

https://t.co/o3N0TWz9KA"
1257988896853540864	2020-05-06 11:01:39	3	0	"סמוטניק, עשיתי  git blame וראיתי ששם המשפחה שלך, הוא בכלל של איזו עירה פולנית. 

לעיתים תדירות,   #סמוטי_זה_אדיוטי אבל הפעם זה ברמות נדירות. https://t.co/zTjwmkvOe0"
1257951850508308480	2020-05-06 08:34:27	1	0	הו @Israel_MOF, יא #ארגון_ממשלתי_מוביל שכמוכן... https://t.co/dTEG9L5UpU
1257009334334226433	2020-05-03 18:09:14	2	0	"לעיתים, ההשלכות של הנתק בין מגדירי* הדרישות למשתמשות, הן קטלניות.

*כן, כתבתי ""מגדירי"", למה? יש שם מגדירות? https://t.co/oMjEGhfFPs"
1256917825215705089	2020-05-03 12:05:36	4	0	"מכירות את זה שמפתחת Backend מתחילה להגדיר לכן דרישות של UX ?

אז משה בר סימן טוב."
1256821281955201024	2020-05-03 05:41:58	1	0	"פעם, באיזה #ארגון_מוביל, אמרו למפתחות, ""אין QA, תבדקו בעצמכן!"". https://t.co/6Mbf3iAP1a"
1256496334108008450	2020-05-02 08:10:45	4	1	"הדפדפן לא מריץ אנגולר, הוא מריץ javascript! 

עכשיו בגרסה עם ""מרוקאית וערבית"" . https://t.co/uc3z3Eo1D9"
1256265442001330179	2020-05-01 16:53:16	3	0	כשהפרודקט מחליטה על הדרישות יום לפני גרסה. https://t.co/nWwAFBjp7O
1256230692557664257	2020-05-01 14:35:11	3	0	"צודקת קטי, העניין הוא שב 1880, היו הפגנות נגד משטר מדכא, אשר דיכא את העובדות בקנדה ובארצות הברית.

בחיאת, במקום blame game, למה שלא תעשי git blame ? https://t.co/7jriBtWX2y"
1256203414691872768	2020-05-01 12:46:47	3	0	במקום בו אין QA, היי בודקת. https://t.co/Y4bIpqrrgM
1256202311577284614	2020-05-01 12:42:24	2	0	הממשלה צריכה להתחיל להתנהל יותר כמו פרויקט open source ופחות כמו תערובת של NSO ו #ארגון_מוביל https://t.co/xb7spV8X5a
1256123121993736192	2020-05-01 07:27:44	6	0	"מכירות background sync? לא? 
OK.
נניח שאתן מחליטות לשלוח את הילדות לבית הספר, אבל זה לא פתוח.
אז אתן מעמידות אותן מול השער, והן תכנסנה לכשיפתח."
1256086598921465856	2020-05-01 05:02:36	5	0	אפשר לתמוך באקספלורר וגם לסיים פיתוח בזמן... https://t.co/ZgfQR3Kxk4
1255773913314988032	2020-04-30 08:20:06	2	0	"כמו כן jQuery, Angular, React, Vue הן אינן שפות. 

בסופו של דבר, אתן מגיעות למלכה הבלתי מעורערת javascript ! https://t.co/S4y1kg80wi"
1255545359985762309	2020-04-29 17:11:55	2	0	כגולשת המגלה שאקספלורר אינו דפדפן, וש - jQuery כבר לא כזו פופולארית, כך @amit_segal בתפקידו במשטרת האינטרנט, מגלה שלא כל הסטודנטיות באוניברסיטה העברית חוגגות את יום העצמאות. https://t.co/bnPoMmZbJg
1254806461303214080	2020-04-27 16:15:48	0	0	מי שרוצה לדעת שיש מנהלות פרוייקטים אחרות... מומלץ לה לקרוא את ה thread הזו. https://t.co/L56Wm8lCQT
1254275551621263361	2020-04-26 05:06:09	5	0	הו @ishmuli , למה אינך קורא דוקומנטציה? https://t.co/Ty1bFJWBR9
1253988438912765952	2020-04-25 10:05:16	2	0	"מה אתן אומרות, @jsvidcon שווה את זה?
לרוץ? https://t.co/z7Mh52VFgs"
1253981560992419840	2020-04-25 09:37:56	6	0	"מי שכותבת ב - typescript לא שונאת javascript, רקרוצה שזה יעבוד טוב יותר.
מי שכותבת ב - ES6 ומעלה, לא שונאת ES5, פשוט רוצה קוד קריא יותר.
מי שלא רוצה לשבת עם @netanyahu  לא שונאת אחדות, רק רוצה אחת אמיתית.
שבת שלום. https://t.co/ZePof1SxfD"
1253645527939526656	2020-04-24 11:22:40	0	0	"אני מתנצלת שוב על הקישור לפייסבוק, אבל הפעם זו למטרה טובה.

בואנה הקולגות, אני רוצה לראות הרבה מכן.

https://t.co/B0Br7m4PnU

ו - @shecodes_org , למה שלא תפרסמנה בטוויטר גם?"
1253632960395382786	2020-04-24 10:32:43	3	0	"מאחלת رمضان كريم وصوما مقبولا وافطارا شهيا וגם زيارة مقبولة לכל הקולגות שלי, כולל הפוטנציאליות (שעכשיו אחת מהן, העכשווית, כותבת לי בטוויטר שלי את הערבית ) .

וגם, הקולגה מבקשת למסור לכולכן שלוויתן איננו דג, ורמאדאן איננו חג."
1253604689943449602	2020-04-24 08:40:23	2	0	אני חושבת שנעשיתי גדולה במיוחד, כשלמדתי לשים את אייקון ההתקנה בשורת הכתובת, לבד. https://t.co/WNlxXV0tre
1253245992742289410	2020-04-23 08:55:03	2	0	אוי המונוליט... https://t.co/1IMWdpSlUq
