id,created_at,favorite_count,retweet_count,text
1105860937393819649,2019-03-13 15:59:28,33,7,"חוסר התכנון והתקצוב בתחבורה כמו בתחומים אחרים, מעידים על האדישות של השרים בממשלה ושל העומד בראשותה לחיי האזרחים הפשוטים שבסה""כ רוצים להגיע בזמן לעבודה ולשוב הביתה בשלום ובזמן. אין להם אופציה אחרת!
גשר כלשון מאזניים תדרוש שהזלזול באזרחים יפסק. הגיע הזמן שיפסיקו להתעלל פה בכולם. https://t.co/ByakwL8tbH"
1105852048690606084,2019-03-13 15:24:08,46,3,"הכשל התחבורתי הכולל, כפי שמוגדר על ידי המבקר, חמור כמעט כמו הכשל במערכת הבריאות. בשני המקרים השרים המופקדים על הנושא לא יפרקו קואליציה על רקע המחדלים במערכת עליה הם מופקדים.
וזה לא רק הם, אחראי לכך זה גם שר האוצר הנוכחי שעוסק רק בענייניו נטו, והקודם לו שראה באוצר מקפצה ותו לא!"
1105420902504763392,2019-03-12 10:50:55,77,6,כחול לבן @hosen2israel - תגידו לחברכם ניסנקורן למסור לוועדי הרכבת שיש ברכבת גם אזרחים שצריכים לנסוע לטיפול רפואי. בריאות לפני הכל!
1105417636689727489,2019-03-12 10:37:56,40,7,"ההחלטה להפסיק את הטיסות משדה דב מתעלמת מהצרכים הרפואיים של תושבי אילת – ומוכיחה שבריאותם של תושבי הפריפריה חשובה לממשלה פחות מרווחי קבלנים וסוחרי נדל""ן. רק גשר בממשלה תשנה את המשוואה הזו. https://t.co/COOZTyquBd"
1105139544687558657,2019-03-11 16:12:54,56,4,"כשרת הבריאות אשים קץ לייסורים האינסופיים שמטופלים עוברים בדרך אל קבלת המרשם לתרופה - וגם לאחריה. אין שום סיבה שחולים יסבלו בגלל אטימות, זלזול וקיבעון מחשבתי. https://t.co/vg9OHFwRzE"
1105069925318692865,2019-03-11 11:36:16,93,7,"אחד הסיפורים המרכזיים של הבחירות האלה - גברים לפני הכל. ייצוג מביך לנשים בשתי המפלגות הטוענות לשלטון. עצוב ומאכזב עבורנו, אבל גשר תהיה האלטרנטיבה שתדאג שגם קולנו יישמע. https://t.co/LA12BurGAA"
1105054142014373888,2019-03-11 10:33:33,63,10,גשר תהיה לשון המאזניים של הבחירות ולא תכנס לשום ממשלה שלא תתחייב ליישם את תכנית החירום להצלת מערכת הבריאות בישראל. אתם תבחרו: או ליצמן ומה שהיה הוא שיהיה – או אורלי לוי אבקסיס שרת הבריאות – וזו תהיה מהפכה. https://t.co/uApFsmpPGR
1104822216884211713,2019-03-10 19:11:57,1517,46,תוהה אם זה זמן טוב לבקש מרותם סלע לפרסם גם פוסט על מצבה של מערכת הבריאות. אולי זו הדרך היחידה שבה ראש הממשלה והמועמדים האחרים יתייחסו לנושא.
1104792812955021312,2019-03-10 17:15:07,42,6,קול לגשר הוא קול להצלת מערכת הבריאות הקורסת. https://t.co/P3LK4AkUug
1104775895309582337,2019-03-10 16:07:53,56,3,"איך זה יתכן שקיימת תרופה שיכולה להביא מזור לכאבם הנורא ולסבל של מאות אלפי בני אדם, לאפשר להם מעט שקט, מעט מרגוע ומעט שינה,
איך זה מונעים תרופה מבני אדם רק מכיוון שמה של התרופה הוא קנאביס ולא אספירין. 
זה נמנע בגין שמרנות, קיפאון מחשבתי וזלזול. 
כן, זלזול!
גשר תשנה את זה. https://t.co/9ihbDI4DNa"
1104769704923672576,2019-03-10 15:43:17,19,1,"אנחנו מבקשים מהציבור להחליט אם הוא רוצה את ליצמן כשר בריאות ושהכל יישאר כפי הוא היום, או לבחור בי לשרת הבריאות של ישראל ולקבל מהפכה!
לכן, כל קול לגשר הוא קול עם השפעה.
בחירה בגשר היא בחירה בחיים! https://t.co/LmncRlCTdL"
1104768462453395457,2019-03-10 15:38:21,19,3,"איך זה ייתכן שאנחנו עוברים לסדר היום על אלפי נפטרים, איך זה יתכן שהכאב הזה נותר רק בקרב בני המשפחה?!
פשוט - הם לא נהרגים... הם נפטרים, בשקט. מפנים את הנפטרים ומחליפים את הסדינים.
זה לא יכול להימשך וזה לא יימשך!
אנחנו בגשר לא נניח לזה, בלי טיפול במערכת הבריאות לא תקום ממשלה! https://t.co/xrKaWpD6G4"
1104767891424116736,2019-03-10 15:36:05,24,3,"ישראל בתחתית הרשימה במספר הרופאים, במספר האחיות ובכמות כוח העזר הרפואי,  ביחס לאוכלוסייה!
ישראל בתחתית במספר מכשירי ה MRI או ה CT לנפש.
האוכלוסייה בישראל גדלה וממשיכה לגדול, תוחלת החיים עולה ורק מספר המיטות בבתי החולים לא משתנה!
בצפון ובדרום יש עוד הרבה פחות מזה. https://t.co/PDG7DIvlkY"
1104766540543651845,2019-03-10 15:30:43,15,3,"לפני 20 שנה היה פער קטן בינינו לבין מדינות ה OECD בהשקעה בבריאות, הפער הלך והתרחב, במיוחד בעשר השנים האחרונות. היום אנחנו מפגרים כבר 20% מאחור!
בלי טיפול במערכת הבריאות - לא תקום ממשלה. https://t.co/alksRdv6j5"
1104763798886453248,2019-03-10 15:19:49,42,4,"גשר בראשותי תהייה לשון המאזניים ומי שירצה להיות ראש ממשלה, יצטרך להקצות את התקציב הנדרש לתכנית חירום לאומית להצלת מערכת הבריאות ולמנות אותי כשרת הבריאות האחראית. https://t.co/2kBi1wu6k5"
1104762148922802176,2019-03-10 15:13:16,10,1,"בריאות או בריאות - הצטרפו להצגת קמפיין הבחירות שלנו בשידור חי:
https://t.co/risk4m4EUw"
1104693442297380865,2019-03-10 10:40:15,58,5,"משה כחלון הוא אדם טוב שהגיע ממקום חברתי. הוא השתדל, אך במבחן התוצאה - נכשל - והתוצאה הרסנית.
מתוך הראיון שלי לרינה מצליח: https://t.co/Zr0rZ8IWvp"
1104476310951378947,2019-03-09 20:17:27,52,7,"מערכת הבריאות קורסת ואזרחי המדינה משלמים בחייהם או מתרוששים. אלפים מתים כאן בשקט מדי שנה. צפו בראיון שלי הערב בפגוש את העיתונות:
https://t.co/cjfP9S9bZI"
1104422006139879424,2019-03-09 16:41:40,36,5,הערב ב-19:00 - ראיון אצל רינה מצליח בתכנית @pgosh_MTP (קשת 12). צפו והצטרפו אליי. https://t.co/EntbFgE9lx
1103984480132444160,2019-03-08 11:43:05,43,6,"מטה הצעירים של גשר הזמין אותי להצטרף אליו לערב בשוק מחנה יהודה.  יכולתי להגיד להם לא? ואם כבר בירושלים,  אז למה לא ביקור בכותל, לערב ראש חודש. שבת שלום! https://t.co/gFd7g5NYjl"
1103926837963444224,2019-03-08 07:54:02,34,6,"גאה בדדי פרלמוטר, מס' 2 ברשימת גשר.
חברות וחברי הרשימה שלנו היו יכולים לפאר ולהשביח כל רשימה, אך הם בחרו להיות חלק מהמהפכה שגשר מובילה.
שווה לקרוא: 
https://t.co/giHqxwdftu https://t.co/xdElwEQ9Sl"
1103717379190808582,2019-03-07 18:01:43,50,6,"בניגוד למפלגות שמדברות על שוויון במצעים אבל מקשטות את עצמן ב-2 נשים בעשירייה, אני דאגתי שבמפלגה שלי יהיו 50% נשים. לא רק ברשימה לכנסת, אלא בכל מוסד של המפלגה. ושאף אחד לא יתבלבל, אף אחת לא נמצאת שם רק כי היא אישה, אלא כי יש לה קבלות, ויכולות גבוהות ורצון לשנות סדרי עולם חברתיים. https://t.co/NsNrosI56C"
1103561250221510656,2019-03-07 07:41:19,37,3,"כל מילה. ועוד יכתבו כאן הרבה מילים על סקרים אחרי ה-9.4, כשגשר תהיה הפתעת הבחירות. https://t.co/1CbtkHio3D"
1103349872659439616,2019-03-06 17:41:23,44,7,"5,000 בני אדם מתים מדי שנה בבתי החולים, מוות מיותר ושקט מאד.
זה חייב להפסק.
דברים שאמרתי היום בכנס הבריאות באוניברסיטת תל אביב https://t.co/76PHeIeHSF"
1103338048157290497,2019-03-06 16:54:24,48,4,"כרמן, ב-8 השנים האחרונות היינו שותפות למאבקים חשובים, למען דיור ציבורי ואוכלוסיות רבות שקולן אינו נשמע. אני גאה בך כל כך היום. על הבחירה בך כאחת מן הנשים המשפיעות ועל כך שאת חלק מהרשימה המעולה של גשר לכנסת. יודעת שתהיי אחת הנשים המשפיעות גם שם ♥️ https://t.co/SSIAdO6w8x"
1103320081700929537,2019-03-06 15:43:00,30,4,"אין שום סיבה שנשים ירוויחו 30% מגברים, יהיו רק שליש מהמועסקים בהייטק אבל יהוו רוב בקרב עובדי הקבלן, שהעשירון העליון יורכב מ-25% נשים בלבד ושבמפלגות הגדולות יהיו רק שתי נשים בעשיריות הראשונות. ישראל התברכה בנשים מוכשרות, אמביציוזיות ומבריקות.מגיע לנו יותר
https://t.co/ZZzmSL6ahB"
1103275337855713281,2019-03-06 12:45:13,37,2,"בפאנל בנושא בריאות באונ' תל אביב. יש לי פינה חמה בלב לסגן השר ליצמן, ידענו גם לשתף בינינו פעולה. אני חושבת שהוא בן אדם טוב שמשרת באמונה את הקהל ששלח אותו &gt;&gt;&gt; https://t.co/lJlefEOfxF"
1103212052296937472,2019-03-06 08:33:44,44,1,"יש מספיק נשים מוכשרות בפוליטיקה, אין מספיק מפלגות שחושבות שנחוץ לשים אותן בקדמת הבמה. האם מיקי חיימוביץ' אומרת בעצם שהנשים ברשימת כחול לבן לא מספיק טובות כדי לקבל מקום ראוי ברשימה? https://t.co/ga7it4K62R"
1102926380185075718,2019-03-05 13:38:35,34,2,"הגענו הבוקר לבליך כדי לדבר על הדבר הכי חשוב: בריאות. מי שיצביע לגשר ב-9.4 יצביע בעד עצמו, בעד המשפחה שלו ובעד אזרחי המדינה כולה. בעד מפלגה שתהיה לשון המאזניים ותוביל להשקעה ולשיקום מערכת הבריאות הקורסת. https://t.co/6ZppIwfYmn"
1102856584105988096,2019-03-05 09:01:14,33,4,"אלו לא מסכות של פורים, זה לא נהפוך הוא. ב-9.4 הקול שלך יקבע: אורלי לוי אבקסיס שרת הבריאות של ישראל. https://t.co/qB46XxQdzR"
1102841116423012353,2019-03-05 07:59:46,32,2,בוקר טוב בליך! בדרך לחגיגה הדמוקרטית הגדולה של היום  - אנחנו כבר כאן והאווירה מחשמלת https://t.co/q338Yiy8CV
1102667353941258240,2019-03-04 20:29:18,44,4,תודה לכל מי שהגיע.ה אתמול לכנס הנשים הגדול של גשר. ביחד נביא לישראל את השינוי ואת השיוויון! https://t.co/N4AjlIZMTI
1102623704700329984,2019-03-04 17:35:51,48,8,"אכן עצוב מאוד אך חשוב להוסיף: ובגשר 50% נשים - לא רק ברשימה לכנסת, אלא גם בכל מוסדות ומנגנוני המפלגה. מעוגן בתקנון. כשאחרים מדברים על שוויון - אנחנו עושות ועושים. https://t.co/wTjcLFD7YH"
1102571298939719680,2019-03-04 14:07:37,78,9,"רשמו לפניכם: גשר תהיה הפתעת הבחירות. 
גשר תהיה לשון המאזניים ותכריע מי יהיה ראש הממשלה הבא.
רק מי שיקבל את עקרונות היסוד החברתיים שלנו לטובת אזרחי מדינת ישראל, יזכה לתמיכת גשר.
https://t.co/7u19vwuQpe"
1102570839067803648,2019-03-04 14:05:47,27,6,"אין דרך אחרת לפרש את הנתון הזה: לפי ממשלת ישראל, אם אתם חיים בפריפריה החיים שלכם ושל הילדים שלכם שווים פחות משל אחרים. https://t.co/lj8rlUSviN"
1102519116164935681,2019-03-04 10:40:15,54,6,"מי שהפסידו היום בבג""ץ אלו האזרחים ולא שר האוצר. הם שייאלצו להוציא עוד כסף מהכיס.
כשבמקום לפתור בעיות מכסים אותן בפלסטרים. זה לא נדבק.  
מה שקרה הבוקר עם מחירי החלב הוא בדיוק מה שיקרה אחרי הבחירות כששאר הפלסטרים ינשרו והמחירים יעלו.
""לדחות לאחרי הבחירות"" זו לא תכנית עבודה! https://t.co/fEQd6oatHM"
1102308142824665088,2019-03-03 20:41:55,144,10,"יאיר, ברוך הבא לשנת 2019. חבל שלא הגעת הערב לכנס הנשים של גשר, אולי היית לומד משהו על 51% מהציבור שלדעתך צריך להיות ממושמע לגברים עם חליפות. https://t.co/BUt7eEyw8T"
