id	created_at	favorite_count	retweet_count	text
1320063375267762183	2020-10-24 18:03:28	910	58	"תקשיבו לסרטון הזה. זה לא קומץ
ולא שוליים. זה פעיל ליכוד מרכזי שמצטלם מחובק עם ביבי כל יומיים. צוהל ושמח שחמאס יורה טילים על קיבוץ יד מרדכי ״כי הם שמאלנים״. פעילי ליכוד מניפים שלטים ״שמאלני טוב זה שמאלני מת״, מפגינים אחרים מרוססים בגז מדמיע. https://t.co/LSG2TuK09k"
1320058311270670336	2020-10-24 17:43:21	532	5	מר נתניהו , עם כל הכבוד לדעתי הטריפה בציוץ הזה היא אני. https://t.co/VaT0zWZuvg
1320039638858452992	2020-10-24 16:29:09	1931	83	היה דבר אחד שבאמת הפחיד את נתניהו - אי אמון קונסטרוקטיבי. אז הוא נבח קצת על ״ימינה״ והם נבהלו והודיעו שהם מורידים את זה מהפרק. לכל מי שחשב שהם יעיזו לצאת נגדו.
1320034966194061312	2020-10-24 16:10:35	548	11	ליהודה בארקן יש מניית זהב בתרבות הישראלית. איש שאהב לשמח אנשים. משפטיו חקוקים בזכרוננו ויעלו חיוך בכל פעם שנשוב אליהם. יהי זכרו ברוך
1320021850588614657	2020-10-24 15:18:28	559	15	שבוע טוב מקריית אונו. מכל הצמתים והגשרים באנו לשנות! https://t.co/FfJY0hw08H
1319329087945641985	2020-10-22 17:25:41	925	34	גאה ביואל על ההתנהלות והאיפוק. מי שמכיר אותו יודע שאת יואל אי אפשר להפחיד אבל ההסתה של נתניהו כבר הובילה לאלימות ולדם וזה הולך ומחמיר. https://t.co/2rXlqjLit7
1319166943967006720	2020-10-22 06:41:23	1249	46	"הבעת התמיכה של האפיפיור בקהילה הלהט""בית ותמיכתו בנישואים אזרחיים היא אמירה מוסרית חשובה. הגיע הזמן שגם בישראל נקדם זכויות מלאות ושוות לקהילת הלהט""ב."
1319135296655601664	2020-10-22 04:35:37	314	13	אחד מכל 5 עסקים צפוי להסגר. הערב יפגינו בעלי העסקים כי כבר אין להם מה להפסיד. אם היו מפעילים מנגון פיצוי כמו שעשיתי בצוק איתן ומבטלים את מודל החל״ת הגרוע, מצבם היה הרבה יותר טוב. במקום זה דוחים את ישיבות קבינט הקורונה ואם כבר מתקיימות הן נגמרות ללא החלטות. #מחדלנתניהו https://t.co/utxdf8jvjM
1319000819174342657	2020-10-21 19:41:15	1326	59	עם כל הכבוד לעמדת הייעוץ המשפטי של הכנסת, אני חולק על הפרשנות שלהם ונפנה לייעוץ משפטי נוסף על האירועים השערורייתיים היום במליאה.
1318963998193311744	2020-10-21 17:14:56	746	44	יש דברים שמצלמות הטלוויזיה לא יצליחו להעביר. את ההיסטריה. את הבהילות. את התחושה שקרה משהו שאין ממנו חזרה. זה מה שהיה היום במליאת הכנסת, ברגע שהופיעה על המסך התוצאה: בעד ועדת חקירה פרלמנטרית לפרשת הצוללות: 25, נגד: 23. ההצעה התקבלה. https://t.co/bITzLI9nQ5
1318944276970176512	2020-10-21 15:56:35	1731	76	שאלה פשוטה: אם הקואליציה היתה מנצחת בהצבעה, יריב לוין גם היה מבטל אותה? ברור שלא.
1318892870611382274	2020-10-21 12:32:18	1990	110	חוקי נתניהו החדשים: תצביעו, אם התוצאה לא תמצא חן בעיני, נפסול אותה.
1318891819493621762	2020-10-21 12:28:08	818	38	"אין לי מילים להביע את האכזבה שלי על כך שכחול לבן נעלמו מהמליאה גם הפעם. כחול לבן הם לא קו ההגנה האחרון של הדמוקרטיה, הם קו ההגנה האחרון של נתניהו. 
אנשיו של נתניהו ירו היום בדמוקרטיה מטווח אפס, וכחול לבן שוב ברחו."
1318891706004213760	2020-10-21 12:27:41	1529	103	"שמונה שנים אני חבר כנסת. מעולם – מעולם! – לא בוטלה הצבעה אחרי שהכנסת הצביעה. אין דבר כזה . דיברתי עם ותיקי הבניין, אף אחד מהם לא זוכר דבר כזה.

בכל תולדות הכנסת לא קרה שיו""ר הכנסת מבטל הצבעה שלא הוא ניהל. אם אפשר לבטל ככה הצבעות, אפשר לסגור את הכנסת. לא צריך אותה יותר."
1318867904197263360	2020-10-21 10:53:06	288	15	אפשר לעשות את הדבר שכנראה נשכח על ידי חברינו,  להצביע על פי מצפונם ולהצביע על פי ביטחון ישראל. אם ביטחון מעל הכול אז ביטחון באמת מעל הכול כולל מעל השיקול הפוליטי. אין שום תירוץ לאנשי כחול לבן להצביע נגד ועדת חקירה לנושא הצוללות. הם יכולים להתכנס ולדון ולבוא ולעשות את המעשה הנכון.
1318867086568017924	2020-10-21 10:49:51	245	14	"עוד הבטחה הופרה. כחול לבן הפילה עכשיו את הצעת החוק שלי לביטול חוק המרכולים. 
צילום מתוך מצע כחול לבן: https://t.co/s58Yo24Q7r"
1318864219375308800	2020-10-21 10:38:27	59	2	"נפגשתי הבוקר בכנסת עם שגריר בריטניה לישראל @FCDONeilWigan
ניהלנו שיחה על האתגרים שעומדים בפני המדינות שלנו בזמן משבר הקורונה ובמיוחד אתגרי הדור הצעיר. מודה לשגריר על פגישה טובה ומעניינת."
1318782026607169538	2020-10-21 05:11:51	455	47	כשההיסטוריה תשפוט את הממשלה הזו, היא תרד על אלונקה. @YediotAhronot https://t.co/33R9WFSUK1
1318630590074290180	2020-10-20 19:10:06	786	67	ככה הגענו לסגר שני וככה גם נגיע לשלישי. האנשים האלה לא ראוים להנהיג מדינה במצב קשה כל כך. הם האנשים הלא נכונים בזמן הכי לא נכון. זאת ממשלה חולה. כדי להבריא את ישראל אנחנו זקוקים להנהגה חדשה. https://t.co/NHRhmHCRoC
1318585150264016905	2020-10-20 16:09:32	246	34	כשאין כלום חוץ מפוליטיקה מי שמשלם את המחיר זה האזרח הקטן. בלי להחליף את הממשלה הזאת אי אפשר יהיה להבריא את ישראל. https://t.co/8ooUtfGBcm
1318566616846782467	2020-10-20 14:55:53	594	26	פרופ׳ גמזו עוזב בסוף החודש, בממשלה מתוקנת, היה צריך למנות מחליף כבר בשבוע שעבר. אבל כמו תמיד, הממשלה הזו משאירה הכל לרגע האחרון. אני קורא לשר הבריאות למנות מחליף עד סוף השבוע כדי שתוכל להתקיים חפיפה מסודרת ולא יהיה שוב בלאגן.
1318558090137055244	2020-10-20 14:22:00	423	26	קבינט הקורונה שוב נדחה. זה כבר לא מפתיע אף אחד. בממשלה מתוקנת קבינט הקורונה היה מתכנס כל בוקר. כל יום. עד שמערכת החינוך חוזרת לתפקוד מלא, עד שכל העסקים מקבלים פיצוי, עד שכל המובטלים חוזרים לעבודה. #מחדלנתניהו
1318537195456729088	2020-10-20 12:58:59	1141	76	העסקה של גנץ ונתניהו לפיה גנץ מוותר על ועדת חקירה לצוללות ובתמורה ביבי מוותר על ועדת חקירה לשופטים היא שפל חדש. בגלל זה אנשים כל כך שונאים פוליטיקאים. אתם מאמינים במשהו, תעשו אותו, אל תהפכו עקרונות וערכים למסחר פוליטי.
1318533431794536455	2020-10-20 12:44:01	882	86	באיזו שנה אתה חי? https://t.co/cMe8ABQDCs
1318442129073573888	2020-10-20 06:41:13	727	10	קורא לפייסבוק להסיר את החסימה המוזרה של הוצאת שבולת. חופש הביטוי מעל לכל.
1318261327001944065	2020-10-19 18:42:47	338	9	שתי נשים נרצחו היום בביתן, מתחילת השנה נרצחו 20 נשים. זה מספר לא מתקבל על הדעת. הלב עם המשפחות, ואנחנו חייבים למנוע את הרצח הבא. אני קורא לממשלה להעביר את התוכנית שתמנע את האלימות נגד נשים.
1318214768851886081	2020-10-19 15:37:46	665	23	"ביום שבו אמרת ""הצלחה אדירה"" סוחרי בגדים בדרך יפו תל אביב שרפו את הסחורה שלהם ברחוב. בלי סיבה. מרוב ייאוש. בשנה הזו 87 אלף עסקים ישראלים נסגרו. אנשים שעשו הכל בסדר. עבדו קשה, שילמו חשבונות. בשנה הזו התברר שיש מחיר לזה שבמשך שנים הזנחת את מערכת הבריאות."
1318214643731628033	2020-10-19 15:37:16	1623	45	נתניהו, אתה פוליטיקאי כבר 32 שנה. 32 שנה לא חיפשת חניה. זה עושה משהו לבנאדם. 32 שנה לא חיכית בתור לרופא. זה יותר מדי שנים.
1318214514077204481	2020-10-19 15:36:46	698	24	קורה לך מה שקורה תמיד לראשי ממשלות שנמצאים יותר מדי שנים בתפקיד: נתקע לך הנאום. אתה תקוע עם טקסט מלפני ארבע שנים. בינו לבין המציאות העכשווית אין שום קשר. זו כבר לא אותה מדינה. אתה כבר לא אותו בנאדם.
1318214335982936066	2020-10-19 15:36:03	283	15	באיזו שנה אתה חי אדוני ראש הממשלה? כי בשנה הזו, 2020, הכל מתפרק סביבנו. הפוליטיקה השתלטה עליך לגמרי. זה מה שקורה אחרי יותר מדי שנים. https://t.co/PnUIfkVqDm
1318196102341009408	2020-10-19 14:23:36	345	12	"אני במקומכם הייתי מקשיב לנאום של אסף זמיר. 
@asafzamir"
1318194778761211906	2020-10-19 14:18:20	149	9	תקשיבו ליוראי. https://t.co/Js0IZvkr1i
1318155497430786048	2020-10-19 11:42:15	352	18	אם אני הייתי היום ראש ממשלה, מוסד חינוכי שלא מתנהג לפי ההנחיות לא היה מקבל 5,000 שקל קנס, אלא 100,000 שקל קנס. בשלב הבא, היינו שוללים לו את התקציב. מוסד חינוכי שלא יציית להנחיות, יקום בבוקר ויגלה שהוא לא מקבל יותר גרוש מהמדינה. זה לא נגד החרדים. זה בעד החרדים. זה יציל את חייהם. https://t.co/0G72KWQ0tH
1318155246879805441	2020-10-19 11:41:15	388	16	מדינת ישראל צריכה לסייע לציבור החרדי. לאפשר לימודים ותפילה במרחב הפתוח. להעביר סמכויות לראשי הערים. להשקיע יותר בהסברה. לוודא שגם משפחות גדולות יוכלו להכנס לבידוד. אם צריך, לקחת בשביל זה כפרי נופש גדולים. במקביל מדינת ישראל צריכה להגיד לחרדים: תצייתו לחוקים.
1318154713624436736	2020-10-19 11:39:08	251	18	נתניהו בורח מהעימות עם המפלגות החרדיות. הוא חייב אותם, אז הוא נכנע להם. ישראל לא יכולה להרשות לעצמה את ההפקרות הזו. שנים על גבי שנים נתניהו אומר לחרדים שהחוקים לא חלים עליהם. מדובר בעסקה: הם יתנו לנתניהו להיות ראש ממשלה. הוא ידאג בתמורה שהם יקבלו תקציבים, והחוקים לא יחולו עליהם. https://t.co/55i0BIYp7S
